timestamp,function,cpu
449,7,0
450,7,0.00563886135427083
451,7,0.7675649953607149
452,7,0.3867961432850393
453,7,0.3140000000000214
454,7,0.23610399720467967
455,7,0.41989600279532624
456,7,0
457,7,0.17599999999998772
458,7,0.13399082733087653
459,7,0.7320091726691658
460,7,0.18400000000002592
461,7,0.21199999999998909
462,7,0.35987359456743206
463,7,1.0961264054325284
464,7,0.3090000000000259
465,7,0.25099999999997635
466,7,0
98,9,0
5,0,0
5,2,0
64,12,0
365,4,0
783,11,0
64,10,0
70,8,0
347,5,0
450,1,0
71,3,1
467,7,0
99,9,0
6,0,0
6,2,0
65,12,0
366,4,0
784,11,0
65,10,0
100,9,0
101,9,0
102,9,0
103,9,0
104,9,0
105,9,0
106,9,0
107,9,0
108,9,0
109,9,0
110,9,0
111,9,0
112,9,0
113,9,0
114,9,0
115,9,0
116,9,0
117,9,0
118,9,0
119,9,0
120,9,0
121,9,0
122,9,0
123,9,0
124,9,0
125,9,0
126,9,0
127,9,0
128,9,0
129,9,0
130,9,0
131,9,0
132,9,0
133,9,0
134,9,0
135,9,0
136,9,0
137,9,0
138,9,0
139,9,0
140,9,0
141,9,0
142,9,0
143,9,0
144,9,0
145,9,0
146,9,0
147,9,0
148,9,0
149,9,0
150,9,0
151,9,0
152,9,0
153,9,0
154,9,0
155,9,0
156,9,0
157,9,0
158,9,0
159,9,0
160,9,0
161,9,0
162,9,0
163,9,0
164,9,0
165,9,0
166,9,0
167,9,0
168,9,0
169,9,0
170,9,0
171,9,0
172,9,0
173,9,0
174,9,0
175,9,0
176,9,0
177,9,0
178,9,0
179,9,0
180,9,0
181,9,0
182,9,0
183,9,0
184,9,0
185,9,0
186,9,0
187,9,0
188,9,0
189,9,0
190,9,0
191,9,0
192,9,0
193,9,0
194,9,0
195,9,0
196,9,0
197,9,0
198,9,0
199,9,0
200,9,0
201,9,0
202,9,0
203,9,0
204,9,0
205,9,0
206,9,0
207,9,0
208,9,0
209,9,0
210,9,0
211,9,0
212,9,0
213,9,0
214,9,0
215,9,0
216,9,0
217,9,0
218,9,0
219,9,0
220,9,0
221,9,0
222,9,0
223,9,0
224,9,0
225,9,0
226,9,0
227,9,0
228,9,0
229,9,0
230,9,0
231,9,0
232,9,0
233,9,0
234,9,0
235,9,0
236,9,0
237,9,0
238,9,0
239,9,0
240,9,0
241,9,0
242,9,0
243,9,0
244,9,0
245,9,0
246,9,0
247,9,0
248,9,0
249,9,0
250,9,0
251,9,0
252,9,0
253,9,0
254,9,0
255,9,0
256,9,0
257,9,0
258,9,0
259,9,0
260,9,0
261,9,0
262,9,0
263,9,0
264,9,0
265,9,0
266,9,0
267,9,0
268,9,0
269,9,0
270,9,0
271,9,0
272,9,0
273,9,0
274,9,0
275,9,0
276,9,0
277,9,0
278,9,0
279,9,0
280,9,0
281,9,0
282,9,0
283,9,0
284,9,0
285,9,0
286,9,0
287,9,0
288,9,0
289,9,0
290,9,0
291,9,0
292,9,0
293,9,0
294,9,0
295,9,0
296,9,0
297,9,0
298,9,0
299,9,0
300,9,0
301,9,0
302,9,0
303,9,0
304,9,0
305,9,0
306,9,0
307,9,0
308,9,0
309,9,0
310,9,0
311,9,0
312,9,0
313,9,0
314,9,0
315,9,0
316,9,0
317,9,0
318,9,0
319,9,0
320,9,0
321,9,0
322,9,0
323,9,0
324,9,0
325,9,0
326,9,0
327,9,0
328,9,0
329,9,0
330,9,0
331,9,0
332,9,0
333,9,0
334,9,0
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,9,0
341,9,0
342,9,0
343,9,0
344,9,0
345,9,0
346,9,0
347,9,0
348,9,0
349,9,0
350,9,0
351,9,0
71,8,0
348,5,0
451,1,0
452,1,0
453,1,0
454,1,0
455,1,0
456,1,0
457,1,0
72,3,1
468,7,0
367,4,0
7,0,0
8,0,0
9,0,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
66,12,0
349,5,0
785,11,0
66,10,0
352,9,0
72,8,0
368,4,0
458,1,0
73,3,1
469,7,0.9552319828399618
12,2,0
10,0,0
67,12,0
350,5,0
459,1,0
460,1,0
461,1,0
462,1,0
463,1,0
464,1,0
465,1,0
466,1,0
467,1,0
468,1,0
469,1,0
470,1,0
471,1,0
472,1,0
473,1,0
474,1,0
475,1,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,0
481,1,0
482,1,0
483,1,0
484,1,0
485,1,0
486,1,0
487,1,0
488,1,0
489,1,0
490,1,0
491,1,0
492,1,0
493,1,0
494,1,0
495,1,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,0
503,1,0
504,1,0
505,1,0
506,1,0
507,1,0
508,1,0
509,1,0
510,1,0
511,1,0
512,1,0
513,1,0
514,1,0
515,1,0
516,1,0
517,1,0
518,1,0
519,1,0
520,1,0
521,1,0
522,1,0
523,1,0
524,1,0
525,1,0
526,1,0
527,1,0
528,1,0
529,1,0
530,1,0
531,1,0
532,1,0
533,1,0
534,1,0
535,1,0
536,1,0
537,1,0
538,1,0
539,1,0
540,1,0.03999999999996362
541,1,0
542,1,0
543,1,0
544,1,0
545,1,0
546,1,0
547,1,0
548,1,0
549,1,0
550,1,0
551,1,0
552,1,0
553,1,0
554,1,0
555,1,0
556,1,0
557,1,0
558,1,0
559,1,0
560,1,0
561,1,0
562,1,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,0
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,1,0
580,1,0
581,1,0
582,1,0
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,0
589,1,0
590,1,0
591,1,0
592,1,0
593,1,0
594,1,0
595,1,0
596,1,0
597,1,0
598,1,0
599,1,0
600,1,0
601,1,0
602,1,0
603,1,0
604,1,0
605,1,0
606,1,0
607,1,0
608,1,0
609,1,0
610,1,0
611,1,0
612,1,0
613,1,0
614,1,0
615,1,0
616,1,0
617,1,0
618,1,0
619,1,0
620,1,0
621,1,0
622,1,0
623,1,0
624,1,0
625,1,0
626,1,0
627,1,0
628,1,0
629,1,0
630,1,0
631,1,0
632,1,0
633,1,0
634,1,0
635,1,0
636,1,0
637,1,0
638,1,0
639,1,0
640,1,0
641,1,0
642,1,0
643,1,0
644,1,0
645,1,0
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,1,0
652,1,0
653,1,0
654,1,0
655,1,0
656,1,0
657,1,0
658,1,0
659,1,0
660,1,0.8700000000000045
661,1,0
662,1,0
663,1,0
664,1,0
665,1,0
666,1,0
667,1,0
668,1,0
669,1,0
670,1,0
671,1,0
672,1,0
673,1,0
674,1,0
675,1,0
676,1,0
677,1,0
678,1,0
679,1,0
680,1,0
681,1,0
682,1,0
683,1,0
684,1,0
685,1,0
686,1,0
687,1,0
688,1,0
689,1,0
690,1,0
691,1,0
692,1,0
693,1,0
694,1,0
695,1,0
696,1,0
697,1,0
698,1,0
699,1,0
700,1,0
701,1,0
702,1,0
703,1,0
704,1,0
705,1,0
706,1,0
707,1,0
708,1,0
709,1,0
710,1,0
711,1,0
712,1,0
713,1,0
714,1,0
715,1,0
716,1,0
717,1,0
718,1,0
719,1,0
720,1,0
721,1,0
722,1,0
723,1,0
724,1,0
725,1,0
726,1,0
727,1,0
728,1,0
729,1,0
730,1,0
731,1,0
732,1,0
733,1,0
734,1,0
735,1,0
736,1,0
737,1,0
738,1,0
739,1,0
740,1,0
741,1,0
742,1,0
743,1,0
744,1,0
745,1,0
746,1,0
747,1,0
748,1,0
749,1,0
786,11,0
67,10,0
353,9,0
73,8,0
369,4,0
11,0,0
74,3,1
470,7,0.0767680171600773
13,2,0
351,5,0
68,12,0
787,11,0
750,1,0
68,10,0
354,9,0
74,8,0
370,4,0
75,3,1
12,0,0
14,2,0
471,7,0.17000000000001592
69,10,0
352,5,0
353,5,0
69,12,0
788,11,0
751,1,0
76,3,1
355,9,0
75,8,0
371,4,0
472,7,0
13,0,0
15,2,0
354,5,0
70,10,0
356,9,0
70,12,0
789,11,0
752,1,0
77,3,0.2120000000000033
78,3,0
16,2,0
76,8,0
372,4,0
473,7,0.21600000000000819
14,0,0
71,12,0
355,5,0
71,10,0
357,9,0
77,8,0
790,11,0
791,11,0
792,11,0
793,11,0
794,11,0
753,1,0
754,1,0
755,1,0
756,1,0
757,1,0
79,3,0
17,2,0
356,5,0
373,4,0
374,4,0
375,4,0
376,4,0
377,4,0
378,4,0
379,4,0
380,4,0
381,4,0
382,4,0
474,7,0.4159999999999968
15,0,0
72,12,0
795,11,0
72,10,0
358,9,0
78,8,0
79,8,0
383,4,0
758,1,0
759,1,0
760,1,0
761,1,0
80,3,0
18,2,0
357,5,0
796,11,0
475,7,1.2129914017619967
16,0,0
17,0,0
18,0,0
19,0,0
73,12,0
81,3,0
80,8,0
384,4,0
385,4,0
386,4,0
387,4,0
388,4,0
389,4,0
390,4,0
762,1,0
476,7,0.3233768354272115
19,2,0
358,5,0
797,11,0
73,10,0
74,12,0
20,0,0
82,3,0
81,8,0
359,9,0
360,9,0
361,9,0
362,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
369,9,0
370,9,0
371,9,0
372,9,0
373,9,0
374,9,0
375,9,0
376,9,0
377,9,0
359,5,0
360,5,1
361,5,0.9479999999999791
362,5,0
363,5,0
364,5,0
365,5,0
366,5,0
367,5,0
368,5,0
369,5,0
370,5,0
371,5,0
372,5,0
373,5,0
374,5,0
375,5,0
376,5,0
377,5,0
378,5,0
379,5,0
380,5,0
381,5,0
378,9,0
379,9,0
380,9,0
381,9,0
382,9,0
383,9,0
384,9,0
385,9,0
386,9,0
387,9,0
388,9,0
389,9,0
390,9,0
391,9,0
392,9,0
382,5,0
383,5,0
384,5,0
385,5,0
386,5,0
387,5,0
388,5,0
389,5,0
390,5,0
391,5,0
393,9,0
394,9,0
395,9,0
396,9,0
397,9,0
398,9,0
399,9,0
392,5,0
393,5,0
394,5,0
395,5,0
396,5,0
397,5,0
398,5,0
399,5,0
400,5,0
401,5,0
402,5,0
403,5,0
404,5,0
405,5,0
406,5,0
407,5,0
408,5,0
409,5,0
410,5,0
411,5,0
412,5,0
413,5,0
391,4,0
763,1,0
400,9,0
477,7,0.05963176281079541
20,2,0
75,12,0
798,11,0
74,10,0
82,8,0
21,0,0
83,3,0
392,4,0
414,5,0
401,9,0
764,1,0
21,2,0
478,7,0
799,11,0
76,12,0
22,0,0
75,10,0
83,8,0
415,5,0
84,3,0
393,4,0
22,2,0
402,9,0
765,1,0
23,0,0
479,7,1.1210000000000377
800,11,0
77,12,0
85,3,0
76,10,0
84,8,0
416,5,0
766,1,0
394,4,0
23,2,0
403,9,0
78,12,0
24,0,0
480,7,0.7029999999999745
801,11,0
85,8,0
86,3,0
77,10,0
767,1,0
417,5,0
79,12,0
395,4,0
24,2,0
404,9,0
802,11,0
803,11,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
25,0,0
481,7,0.7200000000000273
418,5,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
78,10,0
768,1,0
809,11,0
80,12,0
396,4,0
25,2,0
405,9,0
92,3,0
26,0,0
482,7,1.204691351615736
419,5,0
810,11,0
79,10,0
769,1,0
26,2,0
81,12,0
397,4,0
483,7,0.2592857401670017
406,9,0
93,3,0
27,0,0
28,0,0
29,0,0
27,2,0
420,5,0
811,11,0
80,10,0
770,1,0
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0
100,3,0
101,3,0
82,12,0
398,4,0
484,7,0.47602290821726
407,9,0
421,5,0
30,0,0
28,2,0
81,10,0
812,11,0
83,12,0
771,1,0
102,3,0
399,4,0
29,2,0
422,5,0
31,0,0
485,7,0.27300000000002456
772,1,0
82,10,0
813,11,0
84,12,0
30,2,0
103,3,0
400,4,0
486,7,0.6150462709817361
423,5,0
32,0,0
85,12,0
773,1,0
83,10,0
408,9,0
487,7,0.1299537290182684
86,8,0
814,11,0
87,8,0
88,8,0
89,8,0
31,2,0
104,3,0
86,12,0
87,12,0
424,5,0
401,4,0
815,11,0
488,7,0.16599999999999682
105,3,0
90,8,0
32,2,0
84,10,0
774,1,0
33,0,0
409,9,0
91,8,0
106,3,0
425,5,0
816,11,0
489,7,0
402,4,0
775,1,0
34,0,0
33,2,0
85,10,0
410,9,0
92,8,0
88,12,0
107,3,0
426,5,0
403,4,0
404,4,0
405,4,0
406,4,0
817,11,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
490,7,0
491,7,0
492,7,0
493,7,0.3509999999999991
494,7,0
411,9,0
776,1,0
35,0,0
34,2,0
86,10,0
108,3,0
93,8,0
89,12,0
427,5,0
407,4,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0.125
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0.09199999999999875
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
826,11,0
495,7,0
412,9,0
777,1,0
36,0,0
94,8,0
87,10,0
109,3,0
428,5,0
90,12,0
173,2,0
408,4,0
37,0,0
827,11,0
496,7,0.5769999999999982
413,9,0
778,1,0
88,10,0
95,8,0
110,3,0
429,5,0
91,12,0
174,2,0
409,4,0
38,0,0
828,11,0
497,7,0.004348208148712729
414,9,0
779,1,0
89,10,0
96,8,0
111,3,0
430,5,0
92,12,0
175,2,0
410,4,0
90,10,0
91,10,0
92,10,0
93,10,0
94,10,0
95,10,0
96,10,0
97,10,0
98,10,0
99,10,0
100,10,0
101,10,0
102,10,0
103,10,0
104,10,0
105,10,0
106,10,0
107,10,0
108,10,0
109,10,0
110,10,0
111,10,0
112,10,0
113,10,0
114,10,0
115,10,0
116,10,0
117,10,0
118,10,0
119,10,0
120,10,0
121,10,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
829,11,0
498,7,0.48865179185128227
415,9,0
780,1,0.6620000000000346
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0.07499999999998863
97,8,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,3,0
118,3,0
119,3,0
120,3,0
121,3,0
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,0
128,3,0
129,3,0
130,3,0
131,3,0
132,3,0
133,3,0
134,3,0
135,3,0
136,3,0
431,5,0
93,12,0
416,9,0
417,9,0
411,4,0
122,10,0
49,0,0
50,0,0
51,0,0
830,11,0
499,7,0
137,3,0
781,1,0
181,2,0
98,8,0
123,10,0
432,5,0
94,12,0
418,9,0
412,4,0
138,3,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0.4450000000000003
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
831,11,0
500,7,0.7975836873136473
124,10,0
782,1,0
182,2,0
99,8,0
95,12,0
433,5,0
419,9,0
413,4,0
139,3,0
183,2,0
184,2,0
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,2,0
192,2,0
193,2,0
194,2,0
195,2,0
196,2,0
197,2,0
198,2,0
199,2,0
200,2,0
201,2,0
202,2,0
203,2,0
204,2,0
205,2,0
206,2,0
207,2,0
208,2,0
209,2,0
210,2,0
211,2,0
212,2,0
213,2,0
214,2,0
215,2,0
216,2,0
217,2,0
218,2,0
219,2,0
220,2,0
221,2,0
222,2,0
223,2,0
224,2,0
225,2,0
226,2,0
227,2,0
228,2,0
229,2,0
230,2,0
231,2,0
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0.07900000000000773
241,2,0
242,2,0
243,2,0
244,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
434,5,0
435,5,0
436,5,0
256,2,0
437,5,0
438,5,0
439,5,0
440,5,0
441,5,0
442,5,0
443,5,0
444,5,0
445,5,0
446,5,0
447,5,0
448,5,0
449,5,0
450,5,0
451,5,0
452,5,0
453,5,0
454,5,0
455,5,0
456,5,0
457,5,0
458,5,0
459,5,0
460,5,0
461,5,0
462,5,0
463,5,0
464,5,0
465,5,0
466,5,0
467,5,0
468,5,0
469,5,0
470,5,0
471,5,0
472,5,0
473,5,0
474,5,0
475,5,0
476,5,0
477,5,0
478,5,0
479,5,0
480,5,0
481,5,0
482,5,0
483,5,0
484,5,0
485,5,0
486,5,0
487,5,0
488,5,0
489,5,0
490,5,0
491,5,0
492,5,0
493,5,0
494,5,0
495,5,0
496,5,0
497,5,0
498,5,0
499,5,0
500,5,0
501,5,0
502,5,0
503,5,0
504,5,0
505,5,0
506,5,0
507,5,0
508,5,0
509,5,0
510,5,0
511,5,0
512,5,0
513,5,0
514,5,0
515,5,0
516,5,0
517,5,0
518,5,0
519,5,0
520,5,0
521,5,0
522,5,0
523,5,0
524,5,0
525,5,0
526,5,0
527,5,0
528,5,0
529,5,0
530,5,0
531,5,0
532,5,0
533,5,0
534,5,0
535,5,0
536,5,0
537,5,0
538,5,0
257,2,0
258,2,0
259,2,0
260,2,0
261,2,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
539,5,0
540,5,0
541,5,0
542,5,0
543,5,0
544,5,0
545,5,0
546,5,0
547,5,0
548,5,0
549,5,0
550,5,0
551,5,0
552,5,0
553,5,0
554,5,0
555,5,0
556,5,0
557,5,0
558,5,0
559,5,0
560,5,0
561,5,0
562,5,0
563,5,0
564,5,0
565,5,0
566,5,0
567,5,0
568,5,0
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,5,0
599,5,0
600,5,0
601,5,0
602,5,0
269,2,0
603,5,0
604,5,0
605,5,0
606,5,0
607,5,0
608,5,0
609,5,0
610,5,0
611,5,0
612,5,0
613,5,0
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
270,2,0
271,2,0
272,2,0
273,2,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
274,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,0
280,2,0
281,2,0
282,2,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0.04499999999995907
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,5,0
708,5,0
283,2,0
709,5,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
710,5,0
711,5,0
712,5,0
713,5,0
289,2,0
290,2,0
714,5,0
715,5,0
716,5,0
717,5,0
100,8,0
291,2,0
74,0,0
832,11,0
501,7,0.36341631268629726
125,10,0
783,1,0
96,12,0
718,5,0
719,5,0
420,9,0
414,4,0
140,3,0
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
147,3,0
148,3,0
149,3,0
150,3,0
502,7,0.4503155131153562
503,7,0.19968448688462104
504,7,0.24284540604105587
505,7,1.017154593958935
506,7,0.5369999999999777
507,7,0.8829999999999814
508,7,0.2610000000000241
509,7,0
510,7,0.6349999999999909
511,7,0.33710117395412453
101,8,0
102,8,0
103,8,0
292,2,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
833,11,0
151,3,0
152,3,0
153,3,0
154,3,0
720,5,0
421,9,0
415,4,0
126,10,0
784,1,0
293,2,0
512,7,0.02689882604590821
104,8,0
834,11,0
87,0,0
416,4,0
155,3,0
721,5,0
422,9,0
294,2,0
127,10,0
785,1,0
88,0,0
513,7,0.388113901411657
105,8,0
835,11,0
295,2,0
296,2,0
417,4,0
156,3,0
722,5,0
423,9,0
97,12,0
98,12,0
99,12,0
100,12,0
101,12,0
418,4,0
419,4,0
420,4,0.016999999999995907
421,4,0
422,4,0
836,11,0
297,2,0
723,5,0
157,3,0
128,10,0
424,9,0
102,12,0
423,4,0
89,0,0
786,1,0
837,11,0
514,7,1.0678860985883603
158,3,0
298,2,0
724,5,0
424,4,0
129,10,0
130,10,0
131,10,0
132,10,0
133,10,0
134,10,0
135,10,0
136,10,0
137,10,0
138,10,0
139,10,0
140,10,0
141,10,0
142,10,0
143,10,0
144,10,0
145,10,0
146,10,0
147,10,0
148,10,0
149,10,0
150,10,0
151,10,0
152,10,0
153,10,0
154,10,0
155,10,0
156,10,0
157,10,0
158,10,0
159,10,0
160,10,0
161,10,0
162,10,0
163,10,0
164,10,0
165,10,0
166,10,0
167,10,0
168,10,0
169,10,0
425,9,0
103,12,0
159,3,0
90,0,0
787,1,0
838,11,0
839,11,0
515,7,0.23500000000001364
170,10,0
171,10,0
172,10,0
173,10,0
174,10,0
175,10,0
176,10,0
177,10,0
178,10,0
179,10,0
299,2,0
725,5,0
425,4,0
91,0,0
160,3,0
426,9,0
427,9,0
104,12,0
180,10,0.546999999999997
788,1,0
840,11,0.22900000000004184
726,5,0
300,2,0.09300000000001774
161,3,0
426,4,0
516,7,0
106,8,0
105,12,0
428,9,0
181,10,0
92,0,0
789,1,0
841,11,0
107,8,0
108,8,0
109,8,0
110,8,0
111,8,0
112,8,0
113,8,0
114,8,0
115,8,0
116,8,0
117,8,0
118,8,0
119,8,0
120,8,0
121,8,0
122,8,0
123,8,0
124,8,0
125,8,0
126,8,0
127,8,0
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,0
145,8,0
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,8,0
154,8,0
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,0
161,8,0
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
170,8,0
171,8,0
172,8,0
173,8,0
174,8,0
175,8,0
176,8,0
177,8,0
178,8,0
179,8,0
180,8,0
181,8,0
182,8,0
183,8,0
184,8,0
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
193,8,0
194,8,0
195,8,0
196,8,0
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,0
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,0
226,8,0
227,8,0
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
727,5,0
301,2,0
162,3,0
427,4,0
517,7,0.3882564645284674
790,1,0
106,12,0
429,9,0
182,10,0
93,0,0
163,3,0
842,11,0
235,8,0
728,5,0
302,2,0
107,12,0
428,4,0
429,4,0
518,7,0.5337435354715581
791,1,0
164,3,0
430,9,0
183,10,0
94,0,0
108,12,0
843,11,0
844,11,0
845,11,0
846,11,0
236,8,0
729,5,0
730,5,0
731,5,0
732,5,0
733,5,0
303,2,0
304,2,0
305,2,0
306,2,0
307,2,0
308,2,0
431,9,0
432,9,0
430,4,0
431,4,0
432,4,0
433,4,0
434,4,0
435,4,0
519,7,0
792,1,0
165,3,0
847,11,0
184,10,0
95,0,0
109,12,0
734,5,0
237,8,0
309,2,0
793,1,0
433,9,0
434,9,0
435,9,0
436,4,0
520,7,0.3196943377436128
521,7,0.013305662256357209
522,7,0
523,7,0.5450000000000728
524,7,0
525,7,0.08881723435945332
110,12,0
166,3,0
848,11,0
185,10,0
96,0,0
436,9,0
735,5,0
736,5,0
737,5,0
738,5,0
238,8,0
310,2,0
794,1,0
167,3,0
437,4,0
526,7,0.19618276564051484
111,12,0
849,11,0
739,5,0
97,0,0
437,9,0
438,4,0
239,8,0
311,2,0
312,2,0
313,2,0
314,2,0
315,2,0
795,1,0
168,3,0
740,5,0
527,7,0
112,12,0
850,11,0
438,9,0
98,0,0
439,4,0
316,2,0
240,8,0
796,1,0
169,3,0
741,5,0
528,7,0.5074012952975409
113,12,0
851,11,0
439,9,0
99,0,0
440,4,0
317,2,0
186,10,0
241,8,0
852,11,0
853,11,0
854,11,0
855,11,0
856,11,0
857,11,0
858,11,0
859,11,0
860,11,0
861,11,0
862,11,0
863,11,0
864,11,0
865,11,0
866,11,0
867,11,0
868,11,0
869,11,0
870,11,0
871,11,0
872,11,0
873,11,0
874,11,0
875,11,0
876,11,0
877,11,0
878,11,0
879,11,0
880,11,0
881,11,0
882,11,0
883,11,0
884,11,0
885,11,0
886,11,0
887,11,0
888,11,0
889,11,0
890,11,0
891,11,0
892,11,0
893,11,0
894,11,0
895,11,0
896,11,0
897,11,0
898,11,0
899,11,0
900,11,0
901,11,0
902,11,0
903,11,0
904,11,0
797,1,0
170,3,0
742,5,0
529,7,0.5775987047024955
114,12,0
318,2,0
440,9,0
100,0,0
101,0,0
102,0,0
441,4,0
442,4,0
443,4,0
444,4,0
445,4,0
171,3,0
187,10,0
242,8,0
905,11,0
906,11,0
907,11,0
908,11,0
909,11,0
910,11,0
798,1,0
441,9,0
743,5,0
744,5,0
745,5,0
