timestamp,function,cpu
73,1,0.41378686518856966
74,1,0.6113980873441136
75,1,1.2234193100821358
76,1,0.22836206342068976
77,1,0
78,1,0.19178481391234925
79,1,0.6582151860876593
80,1,0.8220000000000027
81,1,1.0581851837815464
82,1,0.008814816218460919
83,1,0
84,1,0
85,1,0.35599999999999454
86,1,0
87,1,0.42133818746694374
88,1,0.24966181253306274
89,1,0
90,1,0
91,1,0
92,1,0.00397137449431284
93,1,0.21102862550569057
94,1,0
95,1,0.13435283607103088
96,1,0.48364716392897833
97,1,0.3653509453913699
98,1,0.5942173396007036
99,1,0.3774317150079156
100,1,0.32086177668556104
101,1,0.07935446658028411
102,1,0.5517837567341388
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0.7963627642523932
108,1,0.0136372357475949
109,1,0.4904588541763246
110,1,0.3636553997799723
111,1,0.3703862223186576
112,1,0.6383787112338837
113,1,0.8516703010183733
114,1,0.9804505114727817
115,1,0
116,1,0.25
117,1,0.1420752742206446
118,1,0.30792472577935825
119,1,0
120,1,0.5960000000000036
121,1,0
122,1,0
123,1,0.219174614605663
124,1,0.45474455673542025
125,1,0.3130808286589115
126,1,0.6550000000000011
127,1,0.5879999999999939
128,1,0.32800000000000296
129,1,0
130,1,0
131,1,0.21399999999999864
132,1,0.031222545464459017
133,1,0.24677745453553257
134,1,0
135,1,0
136,1,0.27023842755642136
137,1,0.3946656346106181
138,1,0.04009593783294463
139,1,0.3369999999999891
140,1,0
141,1,0.2779999999999916
142,1,0.21000000000000796
143,1,0.38156613367382874
144,1,1.4984338663261951
145,1,0.1769999999999925
146,1,0.16100000000000136
147,1,0
148,1,0.5990140172750955
149,1,0.8684258885803899
150,1,0.7705600941445141
151,1,0
152,1,0.4108442718929268
153,1,0.2511557281070793
154,1,0.02776482364822641
155,1,0.14923517635176609
156,1,0.0959408126574317
157,1,1.509059187342558
158,1,0
159,1,0
160,1,0.17500000000001137
161,1,0.30643907831728256
162,1,0.5555609216827122
163,1,0.34899999999998954
164,1,0
165,1,0
166,1,0.2609999999999957
167,1,0
168,1,0
169,1,0.2558966048744651
170,1,1.2061033951255524
171,1,0
172,1,0.5989999999999895
173,1,0
174,1,0.03222616787022048
175,1,0.6927738321297738
176,1,0
177,1,0.6080000000000041
178,1,0.0630851118431508
179,1,1.2050457938907755
180,1,1.8191582896856175
181,1,1.3987721993520097
182,1,1.0229386052284042
183,1,0.3369999999999891
184,1,0
185,1,0.4749999999999943
186,1,0
187,1,0.1939999999999884
188,1,0.47427049021516154
189,1,1.2609767302655541
190,1,0.31675277951930525
191,1,0
192,1,0
193,1,0
194,1,0.28299999999998704
195,1,0.5930000000000177
196,1,0.33899999999999864
197,1,0
198,1,0.5760000000000218
199,1,0.22399999999998954
200,1,0
201,1,0.4819999999999993
202,1,0
203,1,0
204,1,0.4192703139027003
205,1,0.6117296860973056
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0.22399999999998954
211,1,0.4443037369264573
212,1,0.08969626307353451
213,1,0.3641669325877217
214,1,0.2048330674122667
215,1,0
216,1,0
217,1,0.1615632956022921
218,1,0.432436704397702
219,1,0
220,1,0.464999999999975
221,1,0.7230000000000132
222,1,0.09196064903261458
223,1,0.4530393509673729
224,1,0
225,1,0
226,1,1.0042624414683985
227,1,0.09873755853161015
228,1,0.17099999999999227
229,1,0
230,1,0.42656412359855267
231,1,0.8214358764014378
232,1,0.5547702186366337
233,1,0.006229781363344955
234,1,0
235,1,0.6839999999999975
236,1,0.19123160260102168
237,1,0.050768397398968546
238,1,0.5572661601296716
239,1,0.0377338398703273
240,1,0.5796332270635958
241,1,0.1893667729364097
242,1,0
243,1,0.12106218789207901
244,1,0.5839378121079051
245,1,0.7842446971224319
246,1,0.850755302877559
247,1,0.9829999999999757
248,1,0.6419999999999959
249,1,0
250,1,0.08086458897673765
251,1,0.2301354110232694
252,1,0
253,1,0.08025332582741385
254,1,0.6687466741725814
255,1,0.16899859749119628
256,1,0.7840014025088067
257,1,0
258,1,0.25900000000001455
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0.214999999999975
265,1,0.9289999999999736
266,1,0
267,1,0.25900000000001455
268,1,0
269,1,0
270,1,0.19499999999999318
271,1,0
272,1,1.589999999999975
273,1,0.353999999999985
274,1,0.3439999999999941
275,1,0.10254758832400057
276,1,0.33881904539225616
277,1,0.6350778165494262
278,1,0.8375555497343612
279,1,0
280,1,0.27199999999999136
281,1,0.24099999999998545
282,1,0
283,1,0
284,1,0.228999999999985
285,1,0
286,1,0.4940000000000282
287,1,0.19584198287867594
288,1,0.48781575609945094
289,1,0.5207679352732839
290,1,0.23257432574860104
291,1,0.521000000000015
292,1,0.5520000000000209
293,1,0.228999999999985
294,1,0.11092150149085
295,1,0.4887265866732946
296,1,0.9563519118358954
297,1,0
298,1,0.02104589582444305
299,1,0.6604303741975173
300,1,0.6805237299780629
301,1,0.16300000000001091
302,1,0
303,1,0.17799999999999727
304,1,0
305,1,0.15661574039324933
306,1,1.0333842596067484
307,1,0
308,1,0.37299999999999045
309,1,0.48599999999999
310,1,1.226283645246781
311,1,0.21874136925498533
312,1,0.6715542015626852
313,1,0.14542078393554903
314,1,0
315,1,0.27600000000001046
316,1,0.3009999999999877
317,1,0
318,1,0.20400000000000773
319,1,0
320,1,0
321,1,0.024473624460540577
322,1,0.27610650406654713
323,1,1.6688814584202305
324,1,0.13853841305262904
325,1,0
326,1,0.2599999999999909
327,1,0
328,1,0.26900000000000546
329,1,0.28023319590801066
330,1,0.25476680409201435
331,1,0.1551316431546752
332,1,0.23886923887317835
333,1,0.11599911797213736
334,1,0
335,1,0.7207292002690338
336,1,0.41827079973097625
337,1,0.228999999999985
338,1,1.176379488077771
339,1,0.14062051192223635
340,1,0
341,1,0.17799999999999727
342,1,0.19400000000001683
343,1,0.35116560886598336
344,1,0.20383439113402346
345,1,0.279464231787415
346,1,1.0515357682126023
347,1,0.05319017252566027
348,1,0.17080982747432927
349,1,0.5753773759175829
350,1,0.7169069618076946
351,1,0.2307156622746902
352,1,0.2559999999999718
353,1,0
354,1,0.15699999999998226
355,1,0.2400258173585712
356,1,0.9299741826413879
357,1,0.2470000000000141
358,1,0.4793797069884249
359,1,1.3091286261654886
360,1,0.7364916668461774
361,1,0.5330055133012479
362,1,0.38499448669875846
363,1,0.2699999999999818
364,1,0.2389999999999759
1219,2,4.369898797775932
1220,2,4.104101202224001
1221,2,4.169000000000096
365,1,0
1222,2,3.5989999999999327
1223,2,3
1224,2,3
1225,2,3
1226,2,2.6968712715158745
1227,2,2
1228,2,2.0874792392073687
1229,2,2.8208236827349538
1230,2,3.3279999999999745
1231,2,3
1232,2,2.84434110232246
1233,2,2
1234,2,2.4049660460705127
1235,2,2.1065849106735186
1236,2,2.269552984619395
1237,2,2.5348960586366047
1238,2,2.444321513796467
1239,2,2.0156784862035693
1240,2,2.5063171736178447
1241,2,3
1242,2,3.1815108776804664
1243,2,3.038303045825387
1244,2,2.768000000000029
1245,2,2.5829999999998563
1246,2,2
1247,2,2.490000000000009
1248,2,2.30600000000004
1249,2,2.2120238143274946
1250,2,2.2829761856723962
1251,2,1.8386828263821826
1252,2,1
1253,2,1.5614383863048715
1254,2,2
1255,2,2.571511519345677
1256,2,2.624689522723884
1257,2,3
1258,2,3.1929999999999836
1259,2,4.022454506388158
1260,2,4.8514572424139715
1261,2,4.60700523591413
1262,2,5.329999999999927
1263,2,5.18100000000004
1264,2,4.865528935898283
1265,2,4.435475393203433
1266,2,5
1267,2,5.485999999999876
1268,2,5.217000000000098
1269,2,4.048545493611755
1270,2,4.159035960965184
1271,2,4.31942517773723
1272,2,5.053432993428942
1273,2,4.483333307331577
1274,2,5.282859024516256
1275,2,5.276000000000067
1276,2,5.713367488780932
1277,2,6
1278,2,6.479000000000042
1279,2,5.544561613695123
1280,2,5
1281,2,5
1282,2,5.329999999999927
1283,2,5.208000000000084
1284,2,5
1285,2,5.527000000000044
1286,2,5
1287,2,5.642018047915599
1288,2,6.488455323184326
1289,2,6
1290,2,6
1291,2,5.632925182193958
1292,2,4.014526628900057
1293,2,3.4390364981156836
1294,2,2
1295,2,2.893999999999778
1296,2,2.2970000000000255
1297,2,2
1298,2,2
1299,2,2.7150000000001455
1300,2,1.4589810842696807
1301,2,1
1302,2,1
1303,2,0.5906325112191553
1304,2,0.6399522846627406
1305,2,1.636079271647759
1306,2,2.263597167000853
1307,2,2.0960505425575775
1308,2,3.143453295409927
1309,2,3.2309999999999945
1310,2,3
1311,2,3.178000000000111
1312,2,3
1313,2,3
1314,2,4.695861143969751
1315,2,4.789047715337347
1316,2,3.3712730187937723
1317,2,3
1318,2,3.724675326182478
1319,2,4.427999999999884
1320,2,4.710000000000036
1321,2,4.273999999999887
1322,2,4
1323,2,3.1915544799148847
1324,2,4.250342103842286
1325,2,4.151886518249285
1326,2,4.434206078761008
1327,2,4.5060438555331075
1328,2,4.470687320662819
1329,2,2.9539922246751757
1330,2,1.8629729789818157
1331,2,1
1332,2,1.280999999999949
1333,2,2.3163761772202633
1334,2,1.2283246738174967
1335,2,1
1336,2,1
1337,2,1.1772523370325416
1338,2,2.1639999999999873
1339,2,2
1340,2,2
1341,2,2
1342,2,2.1831059533910775
1343,2,2.151894046608959
1344,2,2
1345,2,2.25
1346,2,2
1347,2,2.185999999999922
1348,2,2.8610768663052113
1349,2,4.201000000000022
1350,2,3.784508228698087
1351,2,3.545273190648686
1352,2,4.244999999999891
1353,2,3.338115594081728
1354,2,3.13799999999992
1355,2,3.894992585649561
1356,2,3.2176368661057495
1357,2,4.146890511661923
1358,2,4.040651460301888
1359,2,4.27110948833797
1360,2,4.084881932554254
1361,2,5.180000000000064
1362,2,4.115471277749293
1363,2,3
1364,2,3
1365,2,3
1366,2,3.977325137381058
1367,2,5.554296876508943
1368,2,5
1369,2,4.374403573230893
1370,2,4.773726969704967
1371,2,5.16599999999994
1372,2,5.460275832327852
1373,2,6.205999999999904
1374,2,6
1375,2,6.0163751929030695
1376,2,7.3162425743571475
1377,2,7.413757425642871
1378,2,7.3250000000000455
1379,2,7.741314808731431
1380,2,7.570685191268694
1381,2,7.308999999999969
1382,2,7.175999999999931
1383,2,7.354987229053904
1384,2,6
1385,2,5.617348539698014
1386,2,5
1387,2,5.277000000000044
1388,2,4.425232643144
1389,2,4.021118067445741
1390,2,4.169273030295017
1391,2,3
1392,2,2.053624807096867
1393,2,2.113284060334081
1394,2,1.1590000000001055
1395,2,1.2280000000000655
1396,2,2.141978945760684
1397,2,2.3752001642380947
1398,2,2.446857232770526
1399,2,2
1400,2,2.9131422717061923
1401,2,2.46496365723101
1402,2,2
1403,2,2.244999999999891
1404,2,2
1405,2,2.358376829254894
1406,2,3.178721748113958
1407,2,3.265278251886002
1408,2,3.7350858216932465
1409,2,3.2288577282938604
1410,2,3.535000000000082
1411,2,2.3869141783068244
1412,2,2.34699999999998
1413,2,2.189000000000078
1414,2,2.5627112113661497
1415,2,3.47199999999998
1416,2,3
1417,2,3
1418,2,3.6086891464160544
1419,2,2.7885996422178323
1420,2,2.412836317832671
1421,2,2.668036618242695
1422,2,3.4225506159314136
1423,2,4.600235926942787
1424,2,5.2970000000000255
1425,2,5
1426,2,5.1716272001606285
1427,2,4.537995970584689
1428,2,4.44399999999996
1429,2,4.173999999999978
1430,2,4.248056071444125
1431,2,4.878943928556055
1432,2,4.25
1433,2,4.391000000000076
1434,2,4.708708430063098
1435,2,5.151000000000067
1436,2,5.371000000000095
1437,2,5
1438,2,5.112403134449323
1439,2,5.977608934819273
1440,2,6.739827710322288
1441,2,6.158636399397665
1442,2,6.139363600602337
1443,2,6
1444,2,6.380000000000109
1445,2,5.399987930731413
1446,2,5.5135092630350755
1447,2,6
1448,2,5.944406171347509
1449,2,5.403291569936982
1450,2,5.369025910124947
1451,2,5.25853313463972
1452,2,6.058306149996724
1453,2,6.03775840855792
1454,2,6
1455,2,6.837367988447113
1456,2,6.422900301006393
1457,2,5.418525877403681
1458,2,5
1459,2,5.4745797335313
1460,2,6.009609662539788
1461,2,5.048748737671076
1462,2,5.317999999999984
1463,2,5.347999999999956
1464,2,5.510462877331975
1465,2,6.667650639362137
1466,2,7.386999999999944
1467,2,7
1468,2,7
1469,2,7.388999999999896
1470,2,7.153999999999996
1471,2,7.376999999999953
1472,2,7.0609462683894435
366,1,0
1473,2,7.185053731610651
1474,2,7
1475,2,7
1476,2,7.157999999999902
1477,2,6.929466865360155
1478,2,6
367,1,0.15150465579864658
1479,2,5.468420266468684
1480,2,5
1481,2,5.068169134220625
1482,2,2.4337381629322863
368,1,0.508202552102091
1483,2,1.5854756906408056
1484,2,1
1485,2,1.1479999999999109
1486,2,1
1487,2,1.7644887753585863
1488,2,2.3936315564756114
1489,2,2
1490,2,1.5286227629494533
1491,2,2.404479098879392
1492,2,3.0098745043651434
1493,2,3.230410206106626
1494,2,3.274805932709114
1495,2,4
1496,2,4
1497,2,4
1498,2,4
1499,2,4.345000000000027
1500,2,4.422480821770932
1501,2,4.147375443764531
1502,2,4.2671437344645256
1503,2,4.224999999999909
1504,2,4.097269132588281
1505,2,4.334730867411736
1506,2,4.279968804321925
1507,2,5.225550865996183
1508,2,5.3814491340037875
1509,2,5.081717575475295
1510,2,5.208777976558622
1511,2,5.339504424023744
1512,2,5.106000023942215
1513,2,4.385879668165899
1514,2,4.221000000000004
369,1,0.371666192928501
370,1,0.3146265991708219
371,1,0.5326632443863559
372,1,0.5983367556136159
373,1,0
1515,2,4.280852093323347
1516,2,2.951769909330551
374,1,0.2599999999999909
375,1,0.7432879305994788
1517,2,3.1560050922846585
1518,2,3.247000000000071
1519,2,3.2085209011206643
1520,2,2
1521,2,2
1522,2,2
1523,2,2
1524,2,2.3205719203731405
1525,2,2.995231920362812
1526,2,3
1527,2,3
1528,2,3.3409999999998945
1529,2,3.0917294712230614
1530,2,3.2452705287769277
1531,2,3.230000000000018
1532,2,2.895680676342863
1533,2,2.059350519335112
1534,2,2.9909789059131526
1535,2,4
1536,2,4
1537,2,4.711999999999989
1538,2,4.886417078334034
1539,2,5.1745617255369325
1540,2,5.454000000000178
1541,2,4.361205018833061
1542,2,3.3819253214999208
1543,2,4.05438487406991
1544,2,4.404202028605823
1545,2,4.367021255516875
1546,2,4.366391841807399
1547,2,4.221000000000004
1548,2,4
1549,2,4.5219999999999345
1550,2,4
1551,2,4
1552,2,5.059165688963731
1553,2,5.647906211266218
1554,2,5.205999999999904
1555,2,5
1556,2,5
1557,2,4.02909577258697
1558,2,2.2080000000000837
1559,2,2.3301309074502115
1560,2,2.6871765269754633
1561,2,2
1562,2,2.2360000000001037
1563,2,2
1564,2,3.7441258395140267
1565,2,3.5077137617035987
1566,2,3.2308111787474445
1567,2,4.747907275808302
1568,2,5.282000000000153
1569,2,5.212999999999965
1570,2,5
1571,2,5.754722634181235
1572,2,5.1400000000001
1573,2,5
1574,2,5
1575,2,5
1576,2,5
1577,2,5.23754297766618
1578,2,6.950258398229153
1579,2,5.691188821252581
1580,2,5
1581,2,5
1582,2,3.677999421961431
1583,2,3.874307287204374
1584,2,5.001906193506784
1585,2,5
1586,2,5.511990757279591
1587,2,5.561104104883498
1588,2,5.244905137836895
1589,2,6.042261757090955
1590,2,6.338489438215447
1591,2,6.475106386093785
1592,2,6.223999999999933
1593,2,6
1594,2,6.768803341009516
1595,2,7
1596,2,5.724711177670315
1597,2,4.414235142791313
1598,2,3.34909048580721
1599,2,4
1600,2,4.175999999999931
1601,2,3.7207809675360295
1602,2,3.0406511304422565
1603,2,3.3313787463503104
1604,2,3.2647192008673755
1605,2,3.498926977137671
1606,2,2.4729999999999563
1607,2,2.8511641616096313
1608,2,3.72084956683193
1609,2,4.209717310687211
1610,2,3.3323304378998273
1611,2,2
1612,2,2.298999999999978
1613,2,2.1187493249822182
1614,2,3
1615,2,3
1616,2,3.2200000000000273
1617,2,3
1618,2,2.088602880801318
1619,2,2.6085475523666446
1620,2,3.715835708060922
1621,2,3.131526110260893
1622,2,3
1623,2,3.891622041084247
1624,2,4
1625,2,4
1626,2,4.276000000000067
1627,2,4
1628,2,4.371000000000095
1629,2,4.147999999999911
1630,2,4.481999999999971
1631,2,3.684791410489197
1632,2,3
1633,2,3
1634,2,3.2380000000000564
1635,2,3
1636,2,3.614267954780871
1637,2,5
1638,2,5.319999999999936
1639,2,5.3940000000000055
1640,2,5
1641,2,5
1642,2,5.2115917986104705
1643,2,5.554062684497694
1644,2,5.0752116011410635
1645,2,5.688000000000102
1646,2,4.531377958915755
1647,2,4.612075676463746
1648,2,5
1649,2,5.338658876407408
1650,2,4.199000000000069
1651,2,4.331318743231577
1652,2,5.4485788245260665
1653,2,4.946941619551808
1654,2,3.9926381816778758
1655,2,3.047694169587885
1656,2,3.877305830412297
1657,2,3.769533045373464
1658,2,6.531199551063082
1659,2,7.216895259113699
376,1,0.429712069400523
377,1,0.2629415429528308
378,1,1.3350584570471256
379,1,0.8790000000000191
380,1,0
381,1,0.3202242901155614
382,1,0.5687757098844486
383,1,0.3410000000000082
384,1,0.3525810641369844
385,1,0.32341893586306014
386,1,0
387,1,0
388,1,0
389,1,0.23399999999998045
390,1,0
391,1,0.2869999999999777
392,1,0
393,1,0
394,1,0.16599999999999682
395,1,0
396,1,0.3170000000000073
397,1,0.24900000000002365
398,1,1.0343725456657467
399,1,0.39862745433424607
400,1,0.44700000000000273
401,1,0.32799999999997453
402,1,0.65300000000002
403,1,0
404,1,0
405,1,0
406,1,0.26916054748699025
407,1,0.054839452513022025
408,1,0
409,1,0.17500000000001137
410,1,0.9291170479683046
411,1,0.8738829520316358
412,1,0.5040388742020241
413,1,0.5941766886633673
414,1,0.20878443713462502
415,1,0
416,1,0.23099999999999454
417,1,0.2400000000000091
418,1,0
419,1,0.8593973251390139
420,1,0.7566026748609715
421,1,0
422,1,1.7199122671062241
423,1,0.5390877328938473
424,1,0
425,1,0
426,1,0.5514011365814326
427,1,0.12359886341857873
428,1,0.36536628253111303
429,1,0.2536337174688583
430,1,0.013490221726556229
431,1,0.20950977827345696
432,1,0.39800000000002456
433,1,0.31005705160248453
434,1,0.25394294839753684
435,1,0.3104088324356553
436,1,0.31859116756442063
437,1,0.3639999999999759
438,1,0.42554523589058135
439,1,0.043454764109412736
440,1,0
441,1,0.8159999999999741
442,1,0.37400000000002365
443,1,1.0179999999999723
444,1,0
445,1,0.572635301968262
446,1,0.6433646980316894
447,1,0
448,1,0.08682076926942273
449,1,0.7328744960809672
450,1,0.3309426834492797
451,1,0.4425698118880632
452,1,0.46179223931221713
453,1,0.2782107388724171
454,1,0.29778926112760473
455,1,0.09745485035949741
456,1,0.7145451496404576
457,1,0
458,1,0
459,1,0
460,1,0.5227483626033518
461,1,1.0852516373965955
462,1,0.45708904575485576
463,1,0.6877118501473092
464,1,0.15383293754706528
465,1,0.6318173594617065
466,1,0.16554880708906694
467,1,0.9378342599526945
468,1,0.11516574004730273
469,1,0
470,1,0.4350361513562575
471,1,0.868987063190616
472,1,1
473,1,1
474,1,1.3700000000000045
475,1,0.08197678545309373
476,1,0.4115565796386136
477,1,0.552443420361385
478,1,0.37999999999999545
1660,2,7
1661,2,7.496999999999844
479,1,0.5204662026825417
480,1,0.9519541506179507
1662,2,7.924818888169057
1663,2,8
481,1,1.884022642778291
482,1,0.5085570039212257
1664,2,8.269000000000005
483,1,1.038000000000011
484,1,0
485,1,0.869693340518154
486,1,0.18530665948185288
487,1,0
488,1,0.7972036864292136
489,1,0.9387963135707764
490,1,0.17935794234568903
491,1,0.4266420576543055
492,1,0.2599999999999909
493,1,0
494,1,0
495,1,0.18000000000000682
496,1,0
497,1,0.27899999999999636
498,1,0
499,1,0.26815900763347145
500,1,0.8168409923665081
501,1,0.65300000000002
502,1,0
503,1,0.3340000000000032
504,1,0
505,1,0
506,1,0.6161168340350969
507,1,0.28288316596490404
508,1,0.31799999999998363
509,1,0
510,1,0.5319999999999823
511,1,0
512,1,0
513,1,0.6966518860616588
514,1,0.11634811393832933
515,1,0.37183412309889263
516,1,0.14816587690108918
517,1,0
518,1,0.17200000000002547
519,1,0.7975252616414537
520,1,0.13247473835861
521,1,0
522,1,0
523,1,0.20357701233854186
524,1,0.06242298766142085
525,1,0.4740000000000464
526,1,0
527,1,0.4041646587897958
528,1,0.4316344401688639
529,1,0.6275614168234824
530,1,0.18963948421765053
531,1,0.30700000000001637
532,1,0.52800000000002
533,1,0
534,1,0.8049277209703405
535,1,0.7897991041244268
536,1,1.16527317490511
537,1,0.42600000000004457
538,1,0.02837834957335872
539,1,1.302000000000021
540,1,1.261621650426605
541,1,0.10723297008928512
542,1,0.3717670299107567
543,1,0.09360941173724768
544,1,0.6028463935311947
545,1,0.5855441947315967
546,1,0.2740000000000009
547,1,0.5356030233343745
548,1,0.8503969766655928
549,1,0.27499999999997726
550,1,0.025515935809494295
