HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
43b1a2fc74c8a696c2b4943932754865d7f40f20bea6432662bc57925a717e61,f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,b378fe056243fd20751392e1fec64afb60363181c39e9fba8b5bbf5338f50e97,23177,6.115384615384615,3.5,4.307692307692308,4.807692307692308,7.038461538461538,7.576923076923077,7.846153846153846,8.73076923076923,12.807692307692308
d8c07076ffc1708997b73e1cbeac728d8964711894aef552e19f83c80c369897,056f60e8fd0917ea41f5704cb0aef82af35beae460995b7eadbcddd4adbe1197,2ebaea23f1dc56c4a165786b3a99283125a9b2e12ba23726e988dc7b9502f792,32720,45.333333333333336,34.666666666666664,37.333333333333336,42.333333333333336,46.333333333333336,47.66666666666666,55.0,61.66666666666666,62.0
382d194fb9debe0f3c0433c90f4b4ff30274eb3ef7092381124021dede6f8f54,640bb9bf467297a6e80654e9290e262d9546de15f858f37887ef0bd8cb7eec10,d38f61501957594cd7d43416e3a6918a20735f8ef835e9461bd5776d2e36b185,3182,121.0,101.0,112.0,112.0,115.0,126.0,153.0,154.0,155.0
2a2de38db4cc19a5fce3ea9ce392ba985fd9dce865a7d439c7bfa503f9b9bb90,1e5f2b93256d76bafd67be173abf7aad87a405927a7bdfedd05c17b95e3375a8,835a41a01d9790393487097b456e1efc14f1af9f0dc51272728beaab4503a07e,17234,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0
f18abbfa25901bd786c49dec181a29e3c72e3bf9e5983fe7f60380d8f161cbd2,2c7c4bd8ed39e2117558148ce85b868152b2cb595120291792db433bb052cfac,05fcb8cac02e7b214226d379b45dc774a374782f5a953357e5fd53a7a191a82e,266,16.88888888888889,8.666666666666666,15.666666666666666,16.77777777777778,17.11111111111111,17.555555555555557,17.555555555555557,17.555555555555557,17.555555555555557
a7352eb7e19dc6e00094071a55a3371aeae77c47122cf1b453b377befaa051aa,2c7c4bd8ed39e2117558148ce85b868152b2cb595120291792db433bb052cfac,05fcb8cac02e7b214226d379b45dc774a374782f5a953357e5fd53a7a191a82e,266,16.88888888888889,8.666666666666666,15.666666666666666,16.77777777777778,17.11111111111111,17.555555555555557,17.555555555555557,17.555555555555557,17.555555555555557
3087576c57aaf083cab78f15461f8efce6607c2facd3e54f425072a3b2506708,e333879ea4145125a9e4fd3e202af49410d8fe81983d637eefbc8d0b8d722171,858120e91da58c267679183c8c2b0b65b54839a36318304f594109485da05d73,17250,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0
6d433637d1e5ecf2f34a2de840f21d717b95977a3f8f729870963c4c55586875,240e2630b11a2a92f624ad8976bc3b8a151a735f62c25df0e9ef6db26ac614aa,4df5177115942bdb51acdc5a5c13067d597f05c2cb170ec49753782c8480c3ad,17254,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0
2db2c2e0bdd12a51938841860683879f10fee466a186a4c2af249906bc66f9d7,6b0e8f7e365dbf31fd3876c4a6af805a299c4a391d49b3937314453d4fd10874,896e4afbea0a739c64ff343850e76ebde14bb693cb847992ce40bba868c2c145,18850,167.0,136.0,149.0,154.0,162.0,175.0,205.0,247.0,250.0
2f2ecead2cad454a08e5582973180740bc7feb4be0616d4e9c8f73523cdeb323,efc7ad5187dfe812f2c0bf769c5ca92c9cf8e8874c91c4a60cd2ec018d695f37,08c45908f953bd328af6ac1e1e98cc844fe568d934d519f9bc501efa348dfb32,2163,59.0,44.5,44.5,57.0,58.5,65.5,70.5,74.5,74.5
c1343fb5b3b7294034c8170c1717f0c22c6e6f858d00055db8f15ade216ddcab,30422a46bef1badfbf433ec88f7b93b6c0b4468ed03a646c342bcaed867d6034,bdf65506ab689c4d81ff909c6a021d77163b0e616fa4cefc8b61443827dfb443,267,115.0,104.0,112.0,116.0,116.0,116.0,123.0,125.0,125.0
1e31410a79a23951616f5c6d78224008d68de48d7afc16b4654136659af41bd5,8634368040f2f6422e458426e9d5de4ac8402238adf524177a5a46bb9c6c25a9,371cad95e408ea0e390606f3124bb973c2534c47bc4d4e895543fbd3957942b4,262,124.0,106.0,123.0,125.0,125.0,126.0,127.0,127.0,127.0
0647cc101fa8812ba647916fc41def8edc8d6b97bd02d712b08d7ffbdee2ab5c,49f48118dcc80441405aa23fa71bc87a394118613fec1aee9be06c9c2e4cedc7,1fc76286b1a8ba834a8bf55487e63b6df63415af31bc0dc5b3f548f083d69c15,12691,155.0,113.0,133.0,150.0,159.0,163.0,167.5,169.5,210.0
d7a58e235b0a96b212a91575aee078f5c235a8598c6510710b7a7018904077b9,0ea8be71eb59c76830101f59f49cb887fde3c77df381cc854e935f29941ea160,90c86e428ac1bf2dfc3417cb9b6be7fbdcf793f2d2abef984fcb107b3379d923,19433,65.0,53.5,54.0,63.0,64.5,69.5,73.5,74.0,76.0
ad94fccfb7231a5315979f53d958b3303e736be335925c12bb241bf2c7f07738,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,6ed1fe596cc506bf49e93917753dc4e6678eac18f3cdd24fa3d102dbb6636d5e,22709,3.657894736842105,2.5526315789473686,3.289473684210526,3.5789473684210527,3.736842105263158,3.8157894736842106,4.026315789473684,4.2368421052631575,4.394736842105263
103fd4cb9d0a2ce750354994b7a79462768db1a60cc340c882370a7604487fb5,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,6ed1fe596cc506bf49e93917753dc4e6678eac18f3cdd24fa3d102dbb6636d5e,22709,3.657894736842105,2.5526315789473686,3.289473684210526,3.5789473684210527,3.736842105263158,3.8157894736842106,4.026315789473684,4.2368421052631575,4.394736842105263
4bcb86a5e9965d1cfd43f89f856572d8533452eaff826851eeccd3d749354cf1,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,6ed1fe596cc506bf49e93917753dc4e6678eac18f3cdd24fa3d102dbb6636d5e,22709,3.657894736842105,2.5526315789473686,3.289473684210526,3.5789473684210527,3.736842105263158,3.8157894736842106,4.026315789473684,4.2368421052631575,4.394736842105263
5ba397482149f693b09046e1a73d6676a0d5e04834f5c6e23f23dec683313d8e,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,6ed1fe596cc506bf49e93917753dc4e6678eac18f3cdd24fa3d102dbb6636d5e,22709,3.657894736842105,2.5526315789473686,3.289473684210526,3.5789473684210527,3.736842105263158,3.8157894736842106,4.026315789473684,4.2368421052631575,4.394736842105263
7472df890869186c3a8d1359f2645c8a7567db39a68bc6094bf40e7384207e3f,02efd0a1e4add95efc825c128f60380d488aebaa5655ee2ff5ca81dfbc5f4362,a9ac29f04a93596106f581a6c6eaeedc2e0dc8514c10c7a94085db9e63a8eb98,15780,209.0,169.0,178.0,203.0,213.0,214.0,279.0,282.0,295.0
f5664fb8236352b014ebf991fd8232d48defd657b25d702f7e2a70f56a859644,51c559a87a6f497a7c0b39cbbf49e7e05358111f215c35130e024a7d5d8ece64,75979e8d485322865d84650ff277d21717a9d6a1842b1fabbedefb70fc715279,1242,201.0,173.0,197.0,198.0,202.0,205.0,210.0,228.0,262.0
d510ee451b72401d226dd6c823be29eb106d9b52a989301c08ada5b3ad5413d8,a503a70be4b0a3c60eefb64e763be527e5bc812db830b1c165aa73fb29be551e,064a08f4586a62b539042e08348c6ab5d316b51fa5cdc63710490b1e3772c99a,1189352,24.857142857142858,14.142857142857142,14.428571428571429,21.714285714285715,24.857142857142858,28.142857142857142,34.714285714285715,39.0,77.85714285714286
c01ab87f4b679c009a32865a330d9292550ac0f633e5eeb9c62843b52472ef72,2df3fa8d00c8887584b210d364175fb6bbf72b4aaf048b8e460be7474735b800,c34dd4499a22a2bb40b64b75d4ad4ecac95dd7e39f76801c6d1686468c4b6c41,22565,43.833333333333336,23.33333333333333,23.5,28.666666666666668,46.16666666666666,53.66666666666666,62.66666666666666,73.16666666666667,81.66666666666667
55f041bd89ab82abb8fca82711e1ec1297c7baea0d6b3932ce0642f3641f212f,d8b3a4f50a661a45ac7cca25212d1f25ad85e25c91c6c197d7c76f1c0ba818f3,ec31249ed93961938cab055c8e4b7a218b6f2a519d44ddeb1873f3231d1feb47,12785,129.0,105.0,114.0,126.0,127.0,130.0,143.0,149.0,150.0
bd14252126c03fd237d92652b2bfd7a8eb82914a23162da6143c6da5c5e3ac64,b07cea3e28615420c1d03417ef9e4012548d3300d89c6ea823cd7ce73f3b93b3,08ff580931118eafdf5a32a9ca87d99f62bdd0a1f7c17f324727c5d7631d759b,22473,30.166666666666668,27.666666666666668,28.666666666666668,29.5,30.166666666666668,30.83333333333333,32.833333333333336,35.0,52.66666666666666
f5b31925b5656ddcf82d8b7251601d0533d6d9c4bf0154a9d96f22deae52dd80,87b3387769103e27e35a340be403b699f5c966ce1d3559e456950cf6c02686b4,7d8959f115f56de92ef7a230b11d031989d07ca64ee1246c02e32440a82a62f0,1094,106.0,65.0,87.0,103.0,105.0,114.0,132.0,133.0,133.0
2b0f3c7ea2ca17e60de41396f47438d2bc5a6ae2dfce23e0e6b30a9a31e436af,7f9e30021d3fb18eb218f3afd2b4de589fc7a37499b45214dcaefc47a359db82,f044b45c56a0e83d1ffe6b3ac3e572e624efc29cb8e9182e9737392576739e7f,11554,177.0,80.0,153.0,173.0,177.0,191.0,209.0,216.0,286.0
3bce912b4f5979abe966a99daca191d3ca5718da7d19abec72de557768eb10ac,5757ba549b0eadcf6dc05c425c2d36c77a949fa4ac60da932247a33faff82939,f9fa0095f2d705174761ff5a4f7a817319505bd844e33dc661a25ad87a257fa1,17822,31.5,26.0,29.25,30.0,30.5,33.75,36.25,36.25,36.25
6eb3d9e3f7130b2ec3eca83a141a9a350ee02f21d3b97384b956129f662ebea4,7e66ef01e0f5b0a4ccc85f4fbfbd8c206c67dfb17459e4a9a2abdb6db28b63a4,e53fe2fd8b7150212e41a0e83f60789df60a75554dc3bcf0b4eb1b469021171d,2180,167.0,81.0,87.0,174.0,177.0,203.0,204.0,212.0,261.0
46282419a9fe625d1dfbc4a86465ecdf89742964a116978cb459bb0c6e82793b,d61f941f624ea4a33f5f76f2b0ed748d382b56e518ed2e900c6fd63905d92b7a,ba35a84448835efcc4539208989259c90935737e010d3d8e2293f97c4ab8ba72,17231,9.5,9.083333333333334,9.166666666666666,9.416666666666666,9.5,9.666666666666666,9.916666666666666,10.166666666666666,10.583333333333334
d666f873289af339842ec02fc2c984077f78dea7c7c23aac034b4c33492c8557,d61f941f624ea4a33f5f76f2b0ed748d382b56e518ed2e900c6fd63905d92b7a,ba35a84448835efcc4539208989259c90935737e010d3d8e2293f97c4ab8ba72,17231,9.5,9.083333333333334,9.166666666666666,9.416666666666666,9.5,9.666666666666666,9.916666666666666,10.166666666666666,10.583333333333334
a0684ac2e6cefacc2eab4cb4e0a87e31e3df53fdb41f655a1480927410757e22,30274cf7de65d08efb52ec7eb21b61bd80b5196a3f213cb94bb5e4f27182283a,2525fe8e054b93247290e09b64f7a6f7da27ef2b7be555b59e6a1beab53314fe,262,175.0,139.0,174.0,174.0,174.0,174.0,196.0,207.0,207.0
3d475afc74b1dc4a4e222d7dede4ad9ef88dc1b18f1fec5ea95957033090e93b,5118c8d5899b8d93ff8a913e0060bae7ed2862bdfc62db6992dca15bb36be4d0,292f85dfb2bc41fdbb0740db045665a104396a483cf8af652b4b497c208d5397,68974,16.90909090909091,16.0,16.181818181818183,16.363636363636363,16.636363636363637,17.727272727272727,18.181818181818183,18.27272727272728,20.454545454545453
8479e317326f95c56ce76a14b09a73dd121768dd6df64b914f082fa634346c88,1f148f1799735af132b32d4cb836965fd8bc1ccd31f858d02dbf79b43701590b,a68dd9cab828b9e47c26ac7bb2cda31ee3032d98ffd7b80481b2babb0c28a1a6,22718,47.25,24.75,45.0,46.75,47.25,48.75,50.75,54.25,98.0
e3a5f375e1f9cf49ca2bb96e4a9052d81ac28573f5011768b964b88ffd4af021,325305b32853db5ee64314819ea00a81fedac03faf60c0cc3e57dbafd8dfe51d,099303aeffd72b398685be0b0599aa6e79a83c262c96b2fe7f3a7cbc13a66b4b,12132,112.0,96.0,96.0,112.0,113.0,115.0,118.0,125.0,142.0
f485fc7d0867a084ca647eecde5f39d4b8ac2f5a5917e324876de327a99d5f97,7ee80b2de9ad7c89438db5c416148733c5d3bcde9d36bd847a4141ed65380ab9,7f0463b93a2b1cce16d08c1d8c4f040a6499dc69311d72891e833bcb44df7ac6,46311,26.2,18.6,19.0,19.6,22.6,27.4,65.0,74.8,90.6
515a2ec1b2faffae27ffa9da7738b397d967b73f6c86a25785843202e731f157,29d105953a177361f1fc85bf0a9f70e8ca15ffdba87b8128855f7a6bd03bcc87,75df3c59417417671ac3cda1cf16a4e5088c27ca1cd35311a1382760ad405b8d,17254,105.0,101.5,102.0,103.5,105.0,107.5,109.0,109.5,109.5
e85a8260e660d9b5c19360f58d9c6fa99f95d13f9ea82e43ef1017b20fae1699,c91e30a843dfce0beadf2b658d0dee6f346b8c7d97eeb01b15a710e16dca41d9,07457ad647bcb99507cd7e558946aaba4579a8054421e0623f6872a9e32182e5,21130,206.0,188.0,193.0,203.0,206.0,212.0,218.0,231.0,250.0
4b7ef715bd5b9093b60eb56ff45d97ce1ca42a56c5e44af732b18c1884bc6049,01b3b22b642075f717ce2b3d117e322f020aa197277f8a4af94d2610093765e2,0646566513719b855d26a01f7e14fc0dd3d63d89c97893b7bdbdcb637d3bd8b1,17235,8.533333333333333,8.066666666666666,8.2,8.4,8.6,8.733333333333333,8.933333333333334,9.066666666666666,9.266666666666667
b0794ca2b2bc1587a393efd12b9f91b6f13d727910b47143cc4a717cb64b27d1,1f6923b3ae58f12a3be800075939c9dc89301f680da50342efd3b20f5f336fc0,e06cb66bb3c78b7e724d238bc2b30be21e0eac9bae12e0015333b44007d68270,6365,148.0,98.0,136.0,147.0,150.0,154.0,158.0,161.0,164.0
c2447f7acf1388d9783a01d00d283ae2bf6c3c19d05167ed201c3f1bf5bb1fab,0b1738f4567de903277b3d4b03ce1648d293c5e0c66bf78cdc3dd4387b5c22c7,af9ad80e4fed21b7df5d72fe7280dcae3b29d82148c43193c072af80e856511d,18785,122.0,110.0,112.0,113.0,118.0,128.0,176.0,177.0,181.0
aa6e56d1df7837ca473c1b38fbf14b229ec8877f06b5a5fb0145b0c8e9cda5d3,49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,62eb423989564fc56bba6e85bba3e29ceb3e594ba97c12fef3f2f127f9875da5,4438,59.5,51.5,57.0,57.5,58.0,59.5,67.0,68.5,69.0
dee166ef96f834ca67a13e23b292c2f481a4748bf201632c22f4fc6f91461da8,2857c4207ec34b20af14bbb8b330e573f46eaa9f006b69c1b4a54a8919ab9d84,f3f6f3330d6b183e5f0c56bf4ba0d653d12e7ab1f7e179b08f7d3eb779097e19,10123,90.5,39.0,44.5,87.0,90.5,100.0,108.0,108.5,159.5
4b47dbc47e9b424def502945d932a760c4f142c2d0a30e851c429174d6bce88e,78c343d753f256685bb340a88fd8f9b3573dff1de641a0dcd6daad0992cd8f99,5ac703b73c911d468cb643b8ac045cb1b744e6010e8e855929d2070a3ed69ea0,980,131.0,114.0,114.0,117.0,124.0,148.0,153.0,153.0,153.0
37924b44fb3bf9cf2f4f94e424a7e63623a4f542ff16e577f67e718d9a2d50c0,2e6a8e2e5e55491f638297382a81bd5f00bbd2b072bdf238f70c870f910973d9,2a6b2272d540b5a6d065a3222e66a9a6420e518c728cb39088a2afb8d32e3066,638,172.0,62.0,88.0,174.0,183.0,204.0,210.0,246.0,285.0
2d0bd2e35e3b9702637525a70e53b858f879b4fb5df51c493b47391093d6d7b0,48e47e0fc6cae3ed58c128d24a5330aad73bcdee6e3f27f421f21936b9991c41,8eae66b1bf36165e3833bb152ce53e4655858f8232020f909d876f6a63109a98,32315,20.142857142857142,16.714285714285715,17.285714285714285,18.428571428571427,19.142857142857142,20.428571428571427,25.285714285714285,41.142857142857146,42.71428571428572
6a7715e5d15146811c3d046270dfde157ab3c4c895c2312f2cd43e3cef23ecb5,db22e1c99cfe135f26f5c83c6a538232e41f139d6742fc8249bcecb29763c7fb,34667c2294a48c5bea922e915da358b1837202ad4e7663f3b5cf7bdf37ac18f0,17250,46.0,46.0,46.0,46.0,46.333333333333336,46.333333333333336,46.333333333333336,46.333333333333336,46.333333333333336
37b5b44a20f118f26bafcfe8905236218dbb23c4c0dea3988b0122966dcdc2ef,9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,b58fc0a0f39c45c5f49fbb0239646598f5ebf2514eb4adc08c2ae02d362c22bf,17702,31.5,18.5,20.83333333333333,29.666666666666668,31.83333333333333,34.166666666666664,41.0,46.0,50.833333333333336
19e071eb693cd94eb03feb05190482c213b17ae113226f241d32a4c857df4f9b,d63d18d9b6d06b4365be274dbf711a4ab57b1b394c8844cd961176bd7357b287,3560936da3e95cf49ea5f70d6406df7f32897805adf1f56bcbcbc3f8e79e5852,6368,153.0,101.0,137.0,150.0,154.0,157.0,172.0,179.0,184.0
650228ad037858783f13dab24c1b47b8806181fd48991a25480bae618b12f391,9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,2beb6577637e789e406bed0a58368432fcded49acbfa9e756f1ca13915d14729,17247,18.5,18.1,18.1,18.1,18.5,18.8,19.4,19.7,20.4
cb24aefcc2462fb5ca8e1fa671c5a5da057264b6c66181da242a3b6823336ed3,9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,2beb6577637e789e406bed0a58368432fcded49acbfa9e756f1ca13915d14729,17247,18.5,18.1,18.1,18.1,18.5,18.8,19.4,19.7,20.4
521b2e3758d1c35ae3ec889599be3df5effabb3af5263ae2496659702ca6566a,1648345b1e4cd7d284f9dc8def0ad52928071c007a98752bc877040d3f27cb46,0f912c55122a5e3292f7996bf940fca494a468d55c43d3a57f013c56697f9dc5,3630,83.0,41.0,47.0,80.5,88.5,99.5,104.0,105.5,146.0
aa1a417e71551833474b30cb4652769c44428eef36e36b3a6bd053793aeb8178,3f67acd9abac4a0b3bde6990748ffc7c7e1ab05efc35cd09fc122ab846478215,8c9314bc53b81db16656aca4422bba45fb3dc236454b876af1c97195357fb7e9,17921,99.0,94.0,95.0,99.0,100.0,100.0,102.0,116.0,116.0
a97032a9d4d53e748c1e8f71fb47e9e20d157a8d5963443581c3864a7c606706,0ed4559c4bed067d55dcf388c8ab91a88df024243ccc0a8808a963ed0ba319ba,6882a944b71b07748a68a775d9b05fb9131aced61d8127eb0746238e50d685fa,24251,11.529411764705882,10.176470588235292,10.647058823529411,11.0,11.352941176470589,11.941176470588236,13.058823529411764,14.529411764705882,16.941176470588236
553c53093178741b466627604ba8af5018e283d74e27a93007968b7985b64f57,0ed4559c4bed067d55dcf388c8ab91a88df024243ccc0a8808a963ed0ba319ba,6882a944b71b07748a68a775d9b05fb9131aced61d8127eb0746238e50d685fa,24251,11.529411764705882,10.176470588235292,10.647058823529411,11.0,11.352941176470589,11.941176470588236,13.058823529411764,14.529411764705882,16.941176470588236
184f9479f4b3cd786d378028b8cf56f1e48b8f198362664341c9261c3398f2eb,2be24792383b0417d3b3b7d9279141cd6b6fd37186c027e49086963cd9755a62,a91e06a7c9dab51bb3490dd164097121b8214ceee7ada58fdc81882bd03c7a79,6928,75.0,58.0,64.5,72.0,77.5,78.0,78.5,78.5,78.5
58a1dfab98a678d46760208cda5c6417ef8d5edd7b2d0be4db2bc4a19e60cfdc,e222ea5d40e7765602ba3597bce64f4ca88e7c03ec426542e9e483d4ca5f961f,46715e33862636b53876c8c8c5d49d848c594e85bf2993ae676c3b240939bcc1,19547,77.5,66.0,70.0,71.5,74.0,87.0,87.5,87.5,91.5
b43822cde720527d4835d54c771299180c5973f97d7709d4447dbd2e588e03da,2f565ecdacb965c9af1e89c824ba1af6c5176ce702a83b8a5259bf1c51bf733e,f42387b15e1c9e6bb628f12c1c1c6246327020089421072330cb0ce74a03d5ea,22540,7.695652173913044,5.434782608695652,5.739130434782608,7.130434782608695,8.043478260869565,8.347826086956522,8.956521739130435,9.26086956521739,9.608695652173912
93523f92c62300dbc37b1acd1e48257fc604cdeb43f095a4156a4b71086fd095,912681f4c5cd73edbdbc3e9be8bc811b2f54fbd28242508709d65c580270c678,dcb5b463bd08a81ec878f3d916cadbad0d401152ed05ff74246902eb14618461,18976,28.25,22.25,23.25,27.5,29.0,30.0,31.75,35.25,36.25
9812b4d1384c0de7236c0274f0c91fdb463afff600686d6de1a352f55e27bbbf,88c13bca409198e1183406a0d979462f98489bc2d208cca1b92de278a28e596f,7fd6cf8ed07f3f352ed275eb420e899d86a8636b8cf86e3aef412b5273389e1e,20365,41.66666666666666,38.0,38.66666666666666,40.0,41.0,44.333333333333336,45.0,45.333333333333336,48.66666666666666
baf710add7ae105a369dd4aac18105bd1909aa3a5ee44b628d217bb8bfec793c,9f0c09fc065ea484418928bd5c77fa66383fe672449fb6f9fa1bc88162294279,6cc5171af55c170c1fb732b85ca7120a6b5d9d4929bc28feefeb4821b230d529,18955,96.5,84.5,91.0,92.5,93.5,106.0,107.0,107.0,192.5
a4a39592bcf40575ec89f3e17155f99cfa8d10f051944d8bffbe480673ccc827,27b900eac4d664df80201d6dfe9478c8437f2800ecff801cfed6a541aa201c85,9b31712e18d270ea0ca432da568eba8ddeda0ecce8ad75f9f03d3ca632979827,8015,116.0,103.0,103.0,113.0,115.0,116.0,129.0,180.0,182.0
d0cab6ea2288c490d7bf08607e3788ffd565dd842b54c20e07185ab2027b1f37,ce37393cbcb17df1f63cad0fcaab6031cf31d62f3ecb465f251844e742982c7b,c99a45b81073f54424a9dfcb19dc41ed621e986fecbd6d176167e001ddba4029,17239,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
582da3da06453e61ff4dac63b639cf1529de66c79b1248f4f0c7146ecafa86ff,cd1bad6c374a96c30f40bb157434f17a11c1363c9ee04b7e3d0d7e2b7cb46032,600437b2191df00fd85cca2efcd51604d7a9a3c4be310f0d898ad0dc45b4748a,19116,65.5,50.5,55.5,63.0,65.5,70.0,75.0,77.5,78.5
d6798f1ef13364cc809525a3ad52fc8518bc9ce6209cb5999743db2e492174fa,cd1bad6c374a96c30f40bb157434f17a11c1363c9ee04b7e3d0d7e2b7cb46032,600437b2191df00fd85cca2efcd51604d7a9a3c4be310f0d898ad0dc45b4748a,19116,65.5,50.5,55.5,63.0,65.5,70.0,75.0,77.5,78.5
639a7eed261b4336dc400556dcbb63f3fc3765fbdf37267c22f35031ccbb1e60,c19b9ff35488bf4a087a17632ff0a7b17dba544b21eafedcbe0457de55820938,d4d8cb9d6af7a7249b9b22c6ce39f2e99484e7a0b613c46ee784dd4d9424001d,6249,190.0,156.0,167.0,174.0,195.0,203.0,213.0,248.0,389.0
f0b843dffb726230cdd2a1460e92ce25d7964cbad920609d670d71a6bfdaff6b,97cac0576c1545d895cd50cc96835fce3d43b42caa42c32a9b3814bd678ab96a,b20f1f81af25ddcc12132f8185c60a6b7171d60695d9eda0236808ca68a3f187,28714,48.0,33.75,42.0,44.75,46.25,52.0,60.75,63.0,81.75
7065201e41c050884f5106b61caa615f5be733533160bec3f225b024dc52e698,10e4f9a530de891eb3762211ab8d838e6a9fcdde63a35bf248fbb05e2209f3e2,75aeb03d4f245b436b568b9f88ffd21e17ab2a26c5ce9c8a0f660b40e39c4a7b,17234,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
424718bafd3ad9e09c605dd68c7fdeb6848c753430a6e6b873823dcb5a186936,039305b314eabd2e0e1745973656212c7e5d3b9e172d19d4d077a3180898d93d,3f5165e90cb09ea4d5f041d7e8229e710dd1e2f6b277eaa4acfbbddeca79119a,17251,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0
7dcaab21e121a10e33337937f7d2245cf0782ba6fb0b44d839665093b4bd6ebb,2a8d0d6fb8b39cb289219c3f563160bdce01bdd7db3456e80f1adf5c1e265ef2,17f731a7775100f919a62d2070de62fd7accde2523a1460323d8533e1259bad7,19931,61.0,56.5,56.5,58.5,59.0,61.0,72.0,76.0,76.0
91a8ef6b0100b1cf9bc1e5ffe04a267b406bad24b875a73b948e635b44b23611,d2f53e64ebf4f7c2d5c163338e05be0e05d595a8e0926a6edbe345d1ac8b11e5,f091cf71d65b0aecde07ddd5b7bef91fe21af7f7804b462a3b474a5ec1ded87a,1515,137.0,108.0,128.0,134.0,138.0,141.0,149.0,149.0,149.0
4de62c69d114d67831a8f61dd35f370b72dbfeb923466723b351472e41a96fdc,8498bc418be50ab1504d243536eb680eb4831e115a10610c2745dac73940f3f4,166ea514b61505e2a36e07c142e1989d6deb77407c6623623a4d586c4a3e7197,267,139.0,115.0,128.0,140.0,143.0,143.0,144.0,145.0,145.0
2b373145c4fa2c3447bb2a19be20d14120b76238b61c9eb9ac92f86821da3e6a,188aa0effba52f3801b7ae0331267195e144dc4304c0ab33693bf4690b8bb790,786aab6a114579a1d20a7d3c43f67959f17fe480461c36818a8e52c4dccafd77,630216,132.0,114.0,115.0,129.0,131.0,135.0,149.0,150.0,176.0
64ed5f699bdba800098055d974043d9aa0ad9783013ff4ad4a305b5d8f0a9b55,ea942f438bcc45a8e026c84d50ec7115c1491a5c0219b201b3345304dc0a8976,a84bf1f761a125f96352e38629a75144992d0ebdace85f9eb8c17c6c2c1f4881,20605,187.0,169.0,174.0,181.0,185.0,189.0,217.0,231.0,268.0
1300914ae3947528640096f863cfa01e924adb659f39282826742dc8ba0f81f4,7f614cec3b2d072536551276f9d1a705bec1adffb0e7926c288fbe92be9fb70a,8eac125d92f5fd1b0f670de3958acba685e23444092a23229e580056efcfdc22,68178,24.2,21.6,22.0,22.8,23.6,26.4,27.2,27.6,30.0
c24b97d60955591af268c8a813bae661716f7e068d79eefae7af0cb99d4ba638,7f614cec3b2d072536551276f9d1a705bec1adffb0e7926c288fbe92be9fb70a,8eac125d92f5fd1b0f670de3958acba685e23444092a23229e580056efcfdc22,68178,24.2,21.6,22.0,22.8,23.6,26.4,27.2,27.6,30.0
e8713a80234d92b25a335a383dc737c2fe6cf2ee56e4cf6109be9acdcde6c767,a3fabaef2912bf6a5f4640f6b795b9f6a3992f0fbf73846a97e5bc2ec3274f68,8c14a4a783f2190ca36cd16bf77f8573d1e45e1d1cdb9b2eabfd81ace667d003,17235,37.0,36.66666666666666,37.0,37.0,37.0,37.0,37.333333333333336,37.333333333333336,37.333333333333336
880ec673c84799e003b7781b255cbe606f53224c38df48a0e0ae27d72c4e4d98,7e5d6fea6a154b4a786d2f285c7c1d48d1324c466da7addc66d397bf768813b3,cb10fed37c994a799a297e24b12fb72316872e4686c63ff43ed6c17387a8881e,22549,200.0,106.0,181.0,190.0,193.0,199.0,218.0,521.0,753.0
ffaf7176256a78bc19a93825d8662352813366f4ecc469fa8196e5fca63bf186,ed6e0fa3dadcbec608cd7b17d4040151bc9ce5cf5e611f07028500ca8f3f226e,117b400fbf5ce2d8334fad6a401fd11168e26203dd018b2b5366304294c30b22,17235,39.0,31.75,31.75,32.0,32.25,32.25,94.0,104.0,128.0
1d44e2ce8a3c1e88ae12e81fcda894399aaa2c0304d6efd774a7d37552c91fef,a868f1a3ba49776f29ed38f748f6dd648875d1f42da5f94f7b0135f892929efd,3688db06333237c1fe7e59dcddda87f5f6f16b7979d5b82363efdd2681c9cd29,17235,15.5,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625
