timestamp,unique_id,y,ds
616,0.0,0.0,1970-01-01T00:10:16.000
617,0.0,0.0,1970-01-01T00:10:17.000
618,0.0,0.0,1970-01-01T00:10:18.000
619,0.0,0.0,1970-01-01T00:10:19.000
620,0.0,0.0,1970-01-01T00:10:20.000
621,0.0,0.0,1970-01-01T00:10:21.000
622,0.0,0.0,1970-01-01T00:10:22.000
623,0.0,0.0,1970-01-01T00:10:23.000
624,0.0,0.0,1970-01-01T00:10:24.000
625,0.0,0.0,1970-01-01T00:10:25.000
626,0.0,0.0,1970-01-01T00:10:26.000
627,0.0,0.0,1970-01-01T00:10:27.000
628,0.0,0.0,1970-01-01T00:10:28.000
629,0.0,0.0,1970-01-01T00:10:29.000
630,0.0,0.0,1970-01-01T00:10:30.000
631,0.0,0.0,1970-01-01T00:10:31.000
632,0.0,0.0,1970-01-01T00:10:32.000
633,0.0,0.0,1970-01-01T00:10:33.000
634,0.0,0.0,1970-01-01T00:10:34.000
635,0.0,0.0,1970-01-01T00:10:35.000
636,0.0,0.0,1970-01-01T00:10:36.000
637,0.0,0.0,1970-01-01T00:10:37.000
638,0.0,0.0,1970-01-01T00:10:38.000
639,0.0,0.0,1970-01-01T00:10:39.000
640,0.0,0.0,1970-01-01T00:10:40.000
641,0.0,0.0,1970-01-01T00:10:41.000
642,0.0,0.0,1970-01-01T00:10:42.000
643,0.0,0.0,1970-01-01T00:10:43.000
644,0.0,0.0,1970-01-01T00:10:44.000
645,0.0,0.0,1970-01-01T00:10:45.000
646,0.0,0.0,1970-01-01T00:10:46.000
647,0.0,0.0,1970-01-01T00:10:47.000
648,0.0,0.0,1970-01-01T00:10:48.000
649,0.0,0.0,1970-01-01T00:10:49.000
650,0.0,0.0,1970-01-01T00:10:50.000
651,0.0,0.0,1970-01-01T00:10:51.000
652,0.0,0.0,1970-01-01T00:10:52.000
653,0.0,0.0,1970-01-01T00:10:53.000
654,0.0,0.0,1970-01-01T00:10:54.000
655,0.0,0.0,1970-01-01T00:10:55.000
656,0.0,0.0,1970-01-01T00:10:56.000
657,0.0,0.0,1970-01-01T00:10:57.000
658,0.0,0.0,1970-01-01T00:10:58.000
659,0.0,0.0,1970-01-01T00:10:59.000
660,0.0,0.6299999999999955,1970-01-01T00:11:00.000
661,0.0,0.0,1970-01-01T00:11:01.000
662,0.0,0.0,1970-01-01T00:11:02.000
663,0.0,0.0,1970-01-01T00:11:03.000
664,0.0,0.0,1970-01-01T00:11:04.000
665,0.0,0.0,1970-01-01T00:11:05.000
666,0.0,0.0,1970-01-01T00:11:06.000
667,0.0,0.0,1970-01-01T00:11:07.000
668,0.0,0.0,1970-01-01T00:11:08.000
669,0.0,0.0,1970-01-01T00:11:09.000
670,0.0,0.0,1970-01-01T00:11:10.000
671,0.0,0.0,1970-01-01T00:11:11.000
672,0.0,0.0,1970-01-01T00:11:12.000
673,0.0,0.0,1970-01-01T00:11:13.000
674,0.0,0.0,1970-01-01T00:11:14.000
675,0.0,0.0,1970-01-01T00:11:15.000
676,0.0,0.0,1970-01-01T00:11:16.000
677,0.0,0.0,1970-01-01T00:11:17.000
678,0.0,0.0,1970-01-01T00:11:18.000
679,0.0,0.0,1970-01-01T00:11:19.000
680,0.0,0.0,1970-01-01T00:11:20.000
681,0.0,0.0,1970-01-01T00:11:21.000
682,0.0,0.0,1970-01-01T00:11:22.000
683,0.0,0.0,1970-01-01T00:11:23.000
684,0.0,0.0,1970-01-01T00:11:24.000
685,0.0,0.0,1970-01-01T00:11:25.000
686,0.0,0.0,1970-01-01T00:11:26.000
687,0.0,0.0,1970-01-01T00:11:27.000
688,0.0,0.0,1970-01-01T00:11:28.000
689,0.0,0.0,1970-01-01T00:11:29.000
690,0.0,0.0,1970-01-01T00:11:30.000
691,0.0,0.0,1970-01-01T00:11:31.000
692,0.0,0.0,1970-01-01T00:11:32.000
693,0.0,0.0,1970-01-01T00:11:33.000
694,0.0,0.0,1970-01-01T00:11:34.000
695,0.0,0.0,1970-01-01T00:11:35.000
696,0.0,0.0,1970-01-01T00:11:36.000
697,0.0,0.0,1970-01-01T00:11:37.000
698,0.0,0.0,1970-01-01T00:11:38.000
699,0.0,0.0,1970-01-01T00:11:39.000
700,0.0,0.0,1970-01-01T00:11:40.000
701,0.0,0.0,1970-01-01T00:11:41.000
702,0.0,0.0,1970-01-01T00:11:42.000
703,0.0,0.0,1970-01-01T00:11:43.000
704,0.0,0.0,1970-01-01T00:11:44.000
705,0.0,0.0,1970-01-01T00:11:45.000
706,0.0,0.0,1970-01-01T00:11:46.000
707,0.0,0.0,1970-01-01T00:11:47.000
708,0.0,0.0,1970-01-01T00:11:48.000
709,0.0,0.0,1970-01-01T00:11:49.000
710,0.0,0.0,1970-01-01T00:11:50.000
711,0.0,0.0,1970-01-01T00:11:51.000
712,0.0,0.0,1970-01-01T00:11:52.000
713,0.0,0.0,1970-01-01T00:11:53.000
714,0.0,0.0,1970-01-01T00:11:54.000
715,0.0,0.0,1970-01-01T00:11:55.000
716,0.0,0.0,1970-01-01T00:11:56.000
717,0.0,0.0,1970-01-01T00:11:57.000
718,0.0,0.0,1970-01-01T00:11:58.000
719,0.0,0.0,1970-01-01T00:11:59.000
720,0.0,0.2259999999999991,1970-01-01T00:12:00.000
721,0.0,0.0,1970-01-01T00:12:01.000
722,0.0,0.0,1970-01-01T00:12:02.000
723,0.0,0.0,1970-01-01T00:12:03.000
724,0.0,0.0,1970-01-01T00:12:04.000
725,0.0,0.0,1970-01-01T00:12:05.000
726,0.0,0.0,1970-01-01T00:12:06.000
727,0.0,0.0,1970-01-01T00:12:07.000
728,0.0,0.0,1970-01-01T00:12:08.000
729,0.0,0.0,1970-01-01T00:12:09.000
730,0.0,0.0,1970-01-01T00:12:10.000
731,0.0,0.0,1970-01-01T00:12:11.000
732,0.0,0.0,1970-01-01T00:12:12.000
733,0.0,0.0,1970-01-01T00:12:13.000
734,0.0,0.0,1970-01-01T00:12:14.000
735,0.0,0.0,1970-01-01T00:12:15.000
736,0.0,0.0,1970-01-01T00:12:16.000
737,0.0,0.0,1970-01-01T00:12:17.000
738,0.0,0.0,1970-01-01T00:12:18.000
739,0.0,0.0,1970-01-01T00:12:19.000
740,0.0,0.0,1970-01-01T00:12:20.000
741,0.0,0.0,1970-01-01T00:12:21.000
742,0.0,0.0,1970-01-01T00:12:22.000
743,0.0,0.0,1970-01-01T00:12:23.000
744,0.0,0.0,1970-01-01T00:12:24.000
745,0.0,0.0,1970-01-01T00:12:25.000
746,0.0,0.0,1970-01-01T00:12:26.000
747,0.0,0.0,1970-01-01T00:12:27.000
748,0.0,0.0,1970-01-01T00:12:28.000
749,0.0,0.0,1970-01-01T00:12:29.000
750,0.0,0.0,1970-01-01T00:12:30.000
751,0.0,0.0,1970-01-01T00:12:31.000
752,0.0,0.0,1970-01-01T00:12:32.000
753,0.0,0.0,1970-01-01T00:12:33.000
754,0.0,0.0,1970-01-01T00:12:34.000
755,0.0,0.0,1970-01-01T00:12:35.000
756,0.0,0.0,1970-01-01T00:12:36.000
757,0.0,0.0,1970-01-01T00:12:37.000
758,0.0,0.0,1970-01-01T00:12:38.000
759,0.0,0.0,1970-01-01T00:12:39.000
760,0.0,0.0,1970-01-01T00:12:40.000
761,0.0,0.0,1970-01-01T00:12:41.000
762,0.0,0.0,1970-01-01T00:12:42.000
763,0.0,0.0,1970-01-01T00:12:43.000
764,0.0,0.0,1970-01-01T00:12:44.000
765,0.0,0.0,1970-01-01T00:12:45.000
766,0.0,0.0,1970-01-01T00:12:46.000
767,0.0,0.0,1970-01-01T00:12:47.000
768,0.0,0.0,1970-01-01T00:12:48.000
769,0.0,0.0,1970-01-01T00:12:49.000
770,0.0,0.0,1970-01-01T00:12:50.000
771,0.0,0.0,1970-01-01T00:12:51.000
772,0.0,0.0,1970-01-01T00:12:52.000
773,0.0,0.0,1970-01-01T00:12:53.000
774,0.0,0.0,1970-01-01T00:12:54.000
775,0.0,0.0,1970-01-01T00:12:55.000
776,0.0,0.0,1970-01-01T00:12:56.000
777,0.0,0.0,1970-01-01T00:12:57.000
778,0.0,0.0,1970-01-01T00:12:58.000
779,0.0,0.0,1970-01-01T00:12:59.000
780,0.0,1.0,1970-01-01T00:13:00.000
781,0.0,1.0,1970-01-01T00:13:01.000
782,0.0,1.0,1970-01-01T00:13:02.000
783,0.0,0.8990000000000009,1970-01-01T00:13:03.000
784,0.0,0.0,1970-01-01T00:13:04.000
785,0.0,0.0,1970-01-01T00:13:05.000
786,0.0,0.0,1970-01-01T00:13:06.000
787,0.0,0.0,1970-01-01T00:13:07.000
788,0.0,0.0,1970-01-01T00:13:08.000
789,0.0,0.0,1970-01-01T00:13:09.000
790,0.0,0.0,1970-01-01T00:13:10.000
791,0.0,0.0,1970-01-01T00:13:11.000
792,0.0,0.0,1970-01-01T00:13:12.000
793,0.0,0.0,1970-01-01T00:13:13.000
794,0.0,0.0,1970-01-01T00:13:14.000
795,0.0,0.0,1970-01-01T00:13:15.000
796,0.0,0.0,1970-01-01T00:13:16.000
797,0.0,0.0,1970-01-01T00:13:17.000
798,0.0,0.0,1970-01-01T00:13:18.000
799,0.0,0.0,1970-01-01T00:13:19.000
800,0.0,0.0,1970-01-01T00:13:20.000
801,0.0,0.0,1970-01-01T00:13:21.000
802,0.0,0.0,1970-01-01T00:13:22.000
803,0.0,0.0,1970-01-01T00:13:23.000
804,0.0,0.0,1970-01-01T00:13:24.000
805,0.0,0.0,1970-01-01T00:13:25.000
806,0.0,0.0,1970-01-01T00:13:26.000
807,0.0,0.0,1970-01-01T00:13:27.000
808,0.0,0.0,1970-01-01T00:13:28.000
809,0.0,0.0,1970-01-01T00:13:29.000
810,0.0,0.0,1970-01-01T00:13:30.000
811,0.0,0.0,1970-01-01T00:13:31.000
812,0.0,0.0,1970-01-01T00:13:32.000
813,0.0,0.0,1970-01-01T00:13:33.000
814,0.0,0.0,1970-01-01T00:13:34.000
815,0.0,0.0,1970-01-01T00:13:35.000
816,0.0,0.0,1970-01-01T00:13:36.000
817,0.0,0.0,1970-01-01T00:13:37.000
818,0.0,0.0,1970-01-01T00:13:38.000
819,0.0,0.0,1970-01-01T00:13:39.000
820,0.0,0.0,1970-01-01T00:13:40.000
821,0.0,0.0,1970-01-01T00:13:41.000
822,0.0,0.0,1970-01-01T00:13:42.000
823,0.0,0.0,1970-01-01T00:13:43.000
824,0.0,0.0,1970-01-01T00:13:44.000
825,0.0,0.0,1970-01-01T00:13:45.000
826,0.0,0.0,1970-01-01T00:13:46.000
827,0.0,0.0,1970-01-01T00:13:47.000
828,0.0,0.0,1970-01-01T00:13:48.000
829,0.0,0.0,1970-01-01T00:13:49.000
830,0.0,0.0,1970-01-01T00:13:50.000
831,0.0,0.0,1970-01-01T00:13:51.000
832,0.0,0.0,1970-01-01T00:13:52.000
833,0.0,0.0,1970-01-01T00:13:53.000
834,0.0,0.0,1970-01-01T00:13:54.000
835,0.0,0.0,1970-01-01T00:13:55.000
836,0.0,0.0,1970-01-01T00:13:56.000
837,0.0,0.0,1970-01-01T00:13:57.000
838,0.0,0.0,1970-01-01T00:13:58.000
839,0.0,0.0,1970-01-01T00:13:59.000
840,0.0,0.9959999999999808,1970-01-01T00:14:00.000
841,0.0,0.0,1970-01-01T00:14:01.000
842,0.0,0.0,1970-01-01T00:14:02.000
843,0.0,0.0,1970-01-01T00:14:03.000
844,0.0,0.0,1970-01-01T00:14:04.000
845,0.0,0.0,1970-01-01T00:14:05.000
846,0.0,0.0,1970-01-01T00:14:06.000
847,0.0,0.0,1970-01-01T00:14:07.000
848,0.0,0.0,1970-01-01T00:14:08.000
849,0.0,0.0,1970-01-01T00:14:09.000
850,0.0,0.0,1970-01-01T00:14:10.000
851,0.0,0.0,1970-01-01T00:14:11.000
852,0.0,0.0,1970-01-01T00:14:12.000
853,0.0,0.0,1970-01-01T00:14:13.000
854,0.0,0.0,1970-01-01T00:14:14.000
855,0.0,0.0,1970-01-01T00:14:15.000
856,0.0,0.0,1970-01-01T00:14:16.000
857,0.0,0.0,1970-01-01T00:14:17.000
858,0.0,0.0,1970-01-01T00:14:18.000
859,0.0,0.0,1970-01-01T00:14:19.000
860,0.0,0.0,1970-01-01T00:14:20.000
861,0.0,0.0,1970-01-01T00:14:21.000
862,0.0,0.0,1970-01-01T00:14:22.000
863,0.0,0.0,1970-01-01T00:14:23.000
864,0.0,0.0,1970-01-01T00:14:24.000
865,0.0,0.0,1970-01-01T00:14:25.000
866,0.0,0.0,1970-01-01T00:14:26.000
867,0.0,0.0,1970-01-01T00:14:27.000
868,0.0,0.0,1970-01-01T00:14:28.000
869,0.0,0.0,1970-01-01T00:14:29.000
870,0.0,0.0,1970-01-01T00:14:30.000
871,0.0,0.0,1970-01-01T00:14:31.000
872,0.0,0.0,1970-01-01T00:14:32.000
873,0.0,0.0,1970-01-01T00:14:33.000
874,0.0,0.0,1970-01-01T00:14:34.000
875,0.0,0.0,1970-01-01T00:14:35.000
876,0.0,0.0,1970-01-01T00:14:36.000
877,0.0,0.0,1970-01-01T00:14:37.000
878,0.0,0.0,1970-01-01T00:14:38.000
879,0.0,0.0,1970-01-01T00:14:39.000
880,0.0,0.0,1970-01-01T00:14:40.000
881,0.0,0.0,1970-01-01T00:14:41.000
882,0.0,0.0,1970-01-01T00:14:42.000
883,0.0,0.0,1970-01-01T00:14:43.000
884,0.0,0.0,1970-01-01T00:14:44.000
885,0.0,0.0,1970-01-01T00:14:45.000
886,0.0,0.0,1970-01-01T00:14:46.000
887,0.0,0.0,1970-01-01T00:14:47.000
888,0.0,0.0,1970-01-01T00:14:48.000
889,0.0,0.0,1970-01-01T00:14:49.000
890,0.0,0.0,1970-01-01T00:14:50.000
891,0.0,0.0,1970-01-01T00:14:51.000
892,0.0,0.0,1970-01-01T00:14:52.000
893,0.0,0.0,1970-01-01T00:14:53.000
894,0.0,0.0,1970-01-01T00:14:54.000
895,0.0,0.0,1970-01-01T00:14:55.000
896,0.0,0.0,1970-01-01T00:14:56.000
897,0.0,0.0,1970-01-01T00:14:57.000
898,0.0,0.0,1970-01-01T00:14:58.000
899,0.0,0.0,1970-01-01T00:14:59.000
900,0.0,1.0,1970-01-01T00:15:00.000
901,0.0,1.0,1970-01-01T00:15:01.000
902,0.0,1.0,1970-01-01T00:15:02.000
903,0.0,1.0,1970-01-01T00:15:03.000
904,0.0,1.0,1970-01-01T00:15:04.000
905,0.0,0.9669999999999844,1970-01-01T00:15:05.000
906,0.0,0.0,1970-01-01T00:15:06.000
907,0.0,0.0,1970-01-01T00:15:07.000
908,0.0,0.0,1970-01-01T00:15:08.000
909,0.0,0.0,1970-01-01T00:15:09.000
910,0.0,0.0,1970-01-01T00:15:10.000
911,0.0,0.0,1970-01-01T00:15:11.000
912,0.0,0.0,1970-01-01T00:15:12.000
913,0.0,0.0,1970-01-01T00:15:13.000
914,0.0,0.0,1970-01-01T00:15:14.000
915,0.0,0.0,1970-01-01T00:15:15.000
916,0.0,0.0,1970-01-01T00:15:16.000
917,0.0,0.0,1970-01-01T00:15:17.000
918,0.0,0.0,1970-01-01T00:15:18.000
919,0.0,0.0,1970-01-01T00:15:19.000
920,0.0,0.0,1970-01-01T00:15:20.000
921,0.0,0.0,1970-01-01T00:15:21.000
922,0.0,0.0,1970-01-01T00:15:22.000
923,0.0,0.0,1970-01-01T00:15:23.000
924,0.0,0.0,1970-01-01T00:15:24.000
925,0.0,0.0,1970-01-01T00:15:25.000
926,0.0,0.0,1970-01-01T00:15:26.000
927,0.0,0.0,1970-01-01T00:15:27.000
928,0.0,0.0,1970-01-01T00:15:28.000
929,0.0,0.0,1970-01-01T00:15:29.000
930,0.0,0.0,1970-01-01T00:15:30.000
931,0.0,0.0,1970-01-01T00:15:31.000
932,0.0,0.0,1970-01-01T00:15:32.000
933,0.0,0.0,1970-01-01T00:15:33.000
934,0.0,0.0,1970-01-01T00:15:34.000
935,0.0,0.0,1970-01-01T00:15:35.000
936,0.0,0.0,1970-01-01T00:15:36.000
937,0.0,0.0,1970-01-01T00:15:37.000
938,0.0,0.0,1970-01-01T00:15:38.000
939,0.0,0.0,1970-01-01T00:15:39.000
940,0.0,0.0,1970-01-01T00:15:40.000
941,0.0,0.0,1970-01-01T00:15:41.000
942,0.0,0.0,1970-01-01T00:15:42.000
943,0.0,0.0,1970-01-01T00:15:43.000
944,0.0,0.0,1970-01-01T00:15:44.000
945,0.0,0.0,1970-01-01T00:15:45.000
946,0.0,0.0,1970-01-01T00:15:46.000
947,0.0,0.0,1970-01-01T00:15:47.000
948,0.0,0.0,1970-01-01T00:15:48.000
949,0.0,0.0,1970-01-01T00:15:49.000
950,0.0,0.0,1970-01-01T00:15:50.000
951,0.0,0.0,1970-01-01T00:15:51.000
952,0.0,0.0,1970-01-01T00:15:52.000
953,0.0,0.0,1970-01-01T00:15:53.000
954,0.0,0.0,1970-01-01T00:15:54.000
955,0.0,0.0,1970-01-01T00:15:55.000
956,0.0,0.0,1970-01-01T00:15:56.000
957,0.0,0.0,1970-01-01T00:15:57.000
958,0.0,0.0,1970-01-01T00:15:58.000
959,0.0,0.0,1970-01-01T00:15:59.000
960,0.0,0.51400000000001,1970-01-01T00:16:00.000
961,0.0,0.0,1970-01-01T00:16:01.000
962,0.0,0.0,1970-01-01T00:16:02.000
963,0.0,0.0,1970-01-01T00:16:03.000
964,0.0,0.0,1970-01-01T00:16:04.000
965,0.0,0.0,1970-01-01T00:16:05.000
966,0.0,0.0,1970-01-01T00:16:06.000
967,0.0,0.0,1970-01-01T00:16:07.000
968,0.0,0.0,1970-01-01T00:16:08.000
969,0.0,0.0,1970-01-01T00:16:09.000
970,0.0,0.0,1970-01-01T00:16:10.000
971,0.0,0.0,1970-01-01T00:16:11.000
972,0.0,0.0,1970-01-01T00:16:12.000
973,0.0,0.0,1970-01-01T00:16:13.000
974,0.0,0.0,1970-01-01T00:16:14.000
975,0.0,0.0,1970-01-01T00:16:15.000
976,0.0,0.0,1970-01-01T00:16:16.000
977,0.0,0.0,1970-01-01T00:16:17.000
978,0.0,0.0,1970-01-01T00:16:18.000
979,0.0,0.0,1970-01-01T00:16:19.000
980,0.0,0.0,1970-01-01T00:16:20.000
981,0.0,0.0,1970-01-01T00:16:21.000
982,0.0,0.0,1970-01-01T00:16:22.000
983,0.0,0.0,1970-01-01T00:16:23.000
984,0.0,0.0,1970-01-01T00:16:24.000
985,0.0,0.0,1970-01-01T00:16:25.000
986,0.0,0.0,1970-01-01T00:16:26.000
987,0.0,0.0,1970-01-01T00:16:27.000
988,0.0,0.0,1970-01-01T00:16:28.000
989,0.0,0.0,1970-01-01T00:16:29.000
990,0.0,0.0,1970-01-01T00:16:30.000
991,0.0,0.0,1970-01-01T00:16:31.000
992,0.0,0.0,1970-01-01T00:16:32.000
993,0.0,0.0,1970-01-01T00:16:33.000
994,0.0,0.0,1970-01-01T00:16:34.000
995,0.0,0.0,1970-01-01T00:16:35.000
996,0.0,0.0,1970-01-01T00:16:36.000
997,0.0,0.0,1970-01-01T00:16:37.000
998,0.0,0.0,1970-01-01T00:16:38.000
999,0.0,0.0,1970-01-01T00:16:39.000
1000,0.0,0.0,1970-01-01T00:16:40.000
1001,0.0,0.0,1970-01-01T00:16:41.000
1002,0.0,0.0,1970-01-01T00:16:42.000
1003,0.0,0.0,1970-01-01T00:16:43.000
1004,0.0,0.0,1970-01-01T00:16:44.000
1005,0.0,0.0,1970-01-01T00:16:45.000
1006,0.0,0.0,1970-01-01T00:16:46.000
1007,0.0,0.0,1970-01-01T00:16:47.000
1008,0.0,0.0,1970-01-01T00:16:48.000
1009,0.0,0.0,1970-01-01T00:16:49.000
1010,0.0,0.0,1970-01-01T00:16:50.000
1011,0.0,0.0,1970-01-01T00:16:51.000
1012,0.0,0.0,1970-01-01T00:16:52.000
1013,0.0,0.0,1970-01-01T00:16:53.000
1014,0.0,0.0,1970-01-01T00:16:54.000
1015,0.0,0.0,1970-01-01T00:16:55.000
1016,0.0,0.0,1970-01-01T00:16:56.000
1017,0.0,0.0,1970-01-01T00:16:57.000
1018,0.0,0.0,1970-01-01T00:16:58.000
1019,0.0,0.0,1970-01-01T00:16:59.000
1020,0.0,0.1620000000000345,1970-01-01T00:17:00.000
1021,0.0,0.0,1970-01-01T00:17:01.000
1022,0.0,0.0,1970-01-01T00:17:02.000
1023,0.0,0.0,1970-01-01T00:17:03.000
1024,0.0,0.0,1970-01-01T00:17:04.000
1025,0.0,0.0,1970-01-01T00:17:05.000
1026,0.0,0.0,1970-01-01T00:17:06.000
1027,0.0,0.0,1970-01-01T00:17:07.000
1028,0.0,0.0,1970-01-01T00:17:08.000
1029,0.0,0.0,1970-01-01T00:17:09.000
1030,0.0,0.0,1970-01-01T00:17:10.000
1031,0.0,0.0,1970-01-01T00:17:11.000
1032,0.0,0.0,1970-01-01T00:17:12.000
1033,0.0,0.0,1970-01-01T00:17:13.000
1034,0.0,0.0,1970-01-01T00:17:14.000
1035,0.0,0.0,1970-01-01T00:17:15.000
1036,0.0,0.0,1970-01-01T00:17:16.000
1037,0.0,0.0,1970-01-01T00:17:17.000
1038,0.0,0.0,1970-01-01T00:17:18.000
1039,0.0,0.0,1970-01-01T00:17:19.000
1040,0.0,0.0,1970-01-01T00:17:20.000
1041,0.0,0.0,1970-01-01T00:17:21.000
1042,0.0,0.0,1970-01-01T00:17:22.000
1043,0.0,0.0,1970-01-01T00:17:23.000
1044,0.0,0.0,1970-01-01T00:17:24.000
1045,0.0,0.0,1970-01-01T00:17:25.000
1046,0.0,0.0,1970-01-01T00:17:26.000
1047,0.0,0.0,1970-01-01T00:17:27.000
1048,0.0,0.0,1970-01-01T00:17:28.000
1049,0.0,0.0,1970-01-01T00:17:29.000
1050,0.0,0.0,1970-01-01T00:17:30.000
1051,0.0,0.0,1970-01-01T00:17:31.000
1052,0.0,0.0,1970-01-01T00:17:32.000
1053,0.0,0.0,1970-01-01T00:17:33.000
1054,0.0,0.0,1970-01-01T00:17:34.000
1055,0.0,0.0,1970-01-01T00:17:35.000
1056,0.0,0.0,1970-01-01T00:17:36.000
1057,0.0,0.0,1970-01-01T00:17:37.000
1058,0.0,0.0,1970-01-01T00:17:38.000
1059,0.0,0.0,1970-01-01T00:17:39.000
1060,0.0,0.0,1970-01-01T00:17:40.000
1061,0.0,0.0,1970-01-01T00:17:41.000
1062,0.0,0.0,1970-01-01T00:17:42.000
1063,0.0,0.0,1970-01-01T00:17:43.000
1064,0.0,0.0,1970-01-01T00:17:44.000
1065,0.0,0.0,1970-01-01T00:17:45.000
1066,0.0,0.0,1970-01-01T00:17:46.000
1067,0.0,0.0,1970-01-01T00:17:47.000
1068,0.0,0.0,1970-01-01T00:17:48.000
1069,0.0,0.0,1970-01-01T00:17:49.000
1070,0.0,0.0,1970-01-01T00:17:50.000
1071,0.0,0.0,1970-01-01T00:17:51.000
1072,0.0,0.0,1970-01-01T00:17:52.000
1073,0.0,0.0,1970-01-01T00:17:53.000
1074,0.0,0.0,1970-01-01T00:17:54.000
1075,0.0,0.0,1970-01-01T00:17:55.000
1076,0.0,0.0,1970-01-01T00:17:56.000
1077,0.0,0.0,1970-01-01T00:17:57.000
1078,0.0,0.0,1970-01-01T00:17:58.000
1079,0.0,0.0,1970-01-01T00:17:59.000
1080,0.0,0.6020000000000891,1970-01-01T00:18:00.000
1081,0.0,0.0,1970-01-01T00:18:01.000
1082,0.0,0.0,1970-01-01T00:18:02.000
1083,0.0,0.0,1970-01-01T00:18:03.000
1084,0.0,0.0,1970-01-01T00:18:04.000
1085,0.0,0.0,1970-01-01T00:18:05.000
1086,0.0,0.0,1970-01-01T00:18:06.000
1087,0.0,0.0,1970-01-01T00:18:07.000
1088,0.0,0.0,1970-01-01T00:18:08.000
1089,0.0,0.0,1970-01-01T00:18:09.000
1090,0.0,0.0,1970-01-01T00:18:10.000
1091,0.0,0.0,1970-01-01T00:18:11.000
1092,0.0,0.0,1970-01-01T00:18:12.000
1093,0.0,0.0,1970-01-01T00:18:13.000
1094,0.0,0.0,1970-01-01T00:18:14.000
1095,0.0,0.0,1970-01-01T00:18:15.000
1096,0.0,0.0,1970-01-01T00:18:16.000
1097,0.0,0.0,1970-01-01T00:18:17.000
1098,0.0,0.0,1970-01-01T00:18:18.000
1099,0.0,0.0,1970-01-01T00:18:19.000
1100,0.0,0.0,1970-01-01T00:18:20.000
1101,0.0,0.0,1970-01-01T00:18:21.000
1102,0.0,0.0,1970-01-01T00:18:22.000
1103,0.0,0.0,1970-01-01T00:18:23.000
1104,0.0,0.0,1970-01-01T00:18:24.000
1105,0.0,0.0,1970-01-01T00:18:25.000
1106,0.0,0.0,1970-01-01T00:18:26.000
1107,0.0,0.0,1970-01-01T00:18:27.000
1108,0.0,0.0,1970-01-01T00:18:28.000
1109,0.0,0.0,1970-01-01T00:18:29.000
1110,0.0,0.0,1970-01-01T00:18:30.000
1111,0.0,0.0,1970-01-01T00:18:31.000
1112,0.0,0.0,1970-01-01T00:18:32.000
1113,0.0,0.0,1970-01-01T00:18:33.000
1114,0.0,0.0,1970-01-01T00:18:34.000
1115,0.0,0.0,1970-01-01T00:18:35.000
1116,0.0,0.0,1970-01-01T00:18:36.000
1117,0.0,0.0,1970-01-01T00:18:37.000
1118,0.0,0.0,1970-01-01T00:18:38.000
1119,0.0,0.0,1970-01-01T00:18:39.000
1120,0.0,0.0,1970-01-01T00:18:40.000
1121,0.0,0.0,1970-01-01T00:18:41.000
1122,0.0,0.0,1970-01-01T00:18:42.000
1123,0.0,0.0,1970-01-01T00:18:43.000
1124,0.0,0.0,1970-01-01T00:18:44.000
1125,0.0,0.0,1970-01-01T00:18:45.000
1126,0.0,0.0,1970-01-01T00:18:46.000
1127,0.0,0.0,1970-01-01T00:18:47.000
1128,0.0,0.0,1970-01-01T00:18:48.000
1129,0.0,0.0,1970-01-01T00:18:49.000
1130,0.0,0.0,1970-01-01T00:18:50.000
1131,0.0,0.0,1970-01-01T00:18:51.000
1132,0.0,0.0,1970-01-01T00:18:52.000
1133,0.0,0.0,1970-01-01T00:18:53.000
1134,0.0,0.0,1970-01-01T00:18:54.000
1135,0.0,0.0,1970-01-01T00:18:55.000
1136,0.0,0.0,1970-01-01T00:18:56.000
1137,0.0,0.0,1970-01-01T00:18:57.000
1138,0.0,0.0,1970-01-01T00:18:58.000
1139,0.0,0.0,1970-01-01T00:18:59.000
1140,0.0,1.0,1970-01-01T00:19:00.000
1141,0.0,1.0,1970-01-01T00:19:01.000
1142,0.0,1.0,1970-01-01T00:19:02.000
1143,0.0,1.0,1970-01-01T00:19:03.000
1144,0.0,1.0,1970-01-01T00:19:04.000
1145,0.0,1.0,1970-01-01T00:19:05.000
1146,0.0,0.1449999999999818,1970-01-01T00:19:06.000
1147,0.0,0.0,1970-01-01T00:19:07.000
1148,0.0,0.0,1970-01-01T00:19:08.000
1149,0.0,0.0,1970-01-01T00:19:09.000
1150,0.0,0.0,1970-01-01T00:19:10.000
1151,0.0,0.0,1970-01-01T00:19:11.000
1152,0.0,0.0,1970-01-01T00:19:12.000
1153,0.0,0.0,1970-01-01T00:19:13.000
1154,0.0,0.0,1970-01-01T00:19:14.000
1155,0.0,0.0,1970-01-01T00:19:15.000
1156,0.0,0.0,1970-01-01T00:19:16.000
1157,0.0,0.0,1970-01-01T00:19:17.000
1158,0.0,0.0,1970-01-01T00:19:18.000
1159,0.0,0.0,1970-01-01T00:19:19.000
1160,0.0,0.0,1970-01-01T00:19:20.000
1161,0.0,0.0,1970-01-01T00:19:21.000
1162,0.0,0.0,1970-01-01T00:19:22.000
1163,0.0,0.0,1970-01-01T00:19:23.000
1164,0.0,0.0,1970-01-01T00:19:24.000
1165,0.0,0.0,1970-01-01T00:19:25.000
