HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
361e16b86b59e348e362bb2fd31a97934ded1f41b345c17a143918ddfce055c8,a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,35040,21.0,18.666666666666668,19.33333333333333,20.33333333333333,21.0,21.5,23.33333333333333,24.666666666666668,26.166666666666668
30289c831b862c948544b28303cddf1ac8e1eb9f269e8981fecf791094a8166b,a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,35040,21.0,18.666666666666668,19.33333333333333,20.33333333333333,21.0,21.5,23.33333333333333,24.666666666666668,26.166666666666668
1b2b351e5dee87bfccd773d237429f4977c4e945b8375e63adcf026ba60f6fd9,a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,35040,21.0,18.666666666666668,19.33333333333333,20.33333333333333,21.0,21.5,23.33333333333333,24.666666666666668,26.166666666666668
f4812b5d101e0f13acdc840cb1e356b114775406f5799d736e63edb91a1e721d,a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,35040,21.0,18.666666666666668,19.33333333333333,20.33333333333333,21.0,21.5,23.33333333333333,24.666666666666668,26.166666666666668
339ea6737c656545205cad8d4611d7cc4b333cf738c172c93a4afcc9927dc6a9,01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,3a87df6af3f25de053beb7729b5ef734bb8c31d49f998bf22adcd08a1b90480b,17602,127.0,114.0,116.0,117.0,119.0,135.0,159.0,160.0,160.0
465ea51baa9ff6f0faf92b813386d1777ebbe209cafbd8c28048961027a9b751,7de14eba279e5ddfc23f5bc821f8c7dd33f3f62ec7770bdd1657d6dbdd3ee7ad,bff137627deecdf7e3f1042ca271031e2ce225ca77ee7483c820e9848876d75c,21437,190.0,175.0,180.0,186.0,189.0,195.0,205.0,221.0,255.0
504a3949cc7c8cc8bb224cdd039d958f8aceafac297cbefaec5ac1ffe2721d70,dbd4d86685646befc0db249e3ff268f6723d554f7c9f33e3805a706374d88a28,8151ee060a16aa0e939cd004b59439ddf07b9e8eb81423551673b29a05a7a798,3060,160.0,133.0,145.0,151.0,152.5,170.5,194.5,198.5,198.5
a07c17e09ab8916cabb6d657b1691c3b6fc708b0cd356c2ff9cf1b92ee005182,69b740be626511ff3846701a11c44097a0d7163f0411238ddbb574dd5d87873b,9fdfb64b56eccc6aac47f68f429d6f0cdd34880329637873c08f9f7d4adf53c7,20468,38.0,31.33333333333333,32.333333333333336,34.666666666666664,39.0,42.333333333333336,42.333333333333336,42.333333333333336,42.66666666666666
f4c14bd1b1da6404a55fabd2e2f8eb88e82e6275e56e1129147bc3fe4fd6e162,5b329ace9b7c648d41be33edd10f8cec874e37e9ddeea8dbafbe14d31246f4ed,3090d9fbeaf2264cb4db82e977b7cee0fa8543290f1fa99ae930ccdf65f9ef71,4190,227.0,186.0,204.0,220.0,230.0,237.0,245.0,249.0,259.0
fe448ed661d36df656b8dd5f175e6cdf69bc1d4fa4c9ab8febc0abdad9201d30,2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,4909,49.66666666666666,38.66666666666666,39.66666666666666,46.333333333333336,50.333333333333336,54.0,58.66666666666666,60.333333333333336,60.333333333333336
d7c8e969abdc44aad1d33db3c86f1faa9ce1057922056b0d3b3522be2271895d,2e4e52cf22cc5f1e7084fd632c3924cff1f18126df50124f39c3005add2157e6,1528a4ccdde2d0ce4ef06c67f4dccb1dd845488cef19e6a666ff6a8403d896bc,4909,49.66666666666666,38.66666666666666,39.66666666666666,46.333333333333336,50.333333333333336,54.0,58.66666666666666,60.333333333333336,60.333333333333336
09faf50317fb5364721e243df2ec97cc68ec8cb177d486c0f7998a3f7416f2b9,e17cd3c8638d0d10f4cbe557c72ab4ff34d07aee7f3752c0d557e905aed36a98,dedca01dabfdea33ac6690cdcbaa964a0fa9a16c872abd473280e604f61e7c78,17231,110.0,110.0,110.0,110.0,110.0,111.0,113.0,113.0,114.0
6720967849d003c733e6cc1b351ae2e35ac2bd29a72d354f088db19806e9c167,6b729af68cecdfd09c58680e5b04a7373689f83a8dba071ca1cbcc3f1107916d,07a67894d08c33e0600875702a3c6d1b0fc7359548ee04dee806229f59a4199b,17235,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0
f833602534a78c9a285d85741fe8bb438cd334232fd32602c97e30380d8df587,394ec593e446097799b2a4d7daa79863fe5f1582116d6d2d12886ce6a23c0862,858983d6cc87f025495232c8c765fbd82a89368942782eb922a56d5604fa5330,17253,1117.0,96.0,144.0,968.0,1157.0,1346.0,1496.0,1530.0,1532.0
1de397d65678b5081ff0ed76ccf3b5e07962cc3cabfd711f51f21049aa875725,01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17654,41.66666666666666,36.333333333333336,38.333333333333336,39.0,43.66666666666666,44.333333333333336,45.333333333333336,45.66666666666666,48.333333333333336
fdfc9cc141ebd9e220a588949a5f517c9ebde2404babdd52c81eb26d9ef82f00,01d1a13d091b0cfc764a125ead054ad6a720cb29b0b1fc2c187e9be3311f09fe,213f6cc50569c523a14d8d6b2a1effd4bf65e2d4621509dfe1dd3977fb067aa4,17654,41.66666666666666,36.333333333333336,38.333333333333336,39.0,43.66666666666666,44.333333333333336,45.333333333333336,45.66666666666666,48.333333333333336
686948d9da6ba1811256266384e2bbe5cd208a9b5146511fca461d26fe24d252,061404a9021b7ee71cfc35246855eb6d2b9d60b58a779b9a495c0fb19150cf63,8354a25aca8bf8621dc3afcb22f4005bd1498aed8452b347663f65771ecd0b8a,12545,191.0,171.0,171.0,179.0,196.0,202.0,207.0,212.0,323.0
e3fac7150ab93ecf817492e83f2a21f924cdc0b70c1ab478967fc1b241936aa8,a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17233,51.25,50.75,50.75,51.0,51.5,51.75,52.0,52.0,52.0
f0375c3cc51faf91a7f85e7f87c8232b8b4e6b88da74790282bc1399295014b2,a1c48e6309e09ecdd04e00de607eba80988c60ff049fdcd570fa936fc678ccd2,8d060e2203167a9a00859a2c88f10908b4852061fb85d3a38b239c9bf7be5161,17233,51.25,50.75,50.75,51.0,51.5,51.75,52.0,52.0,52.0
2f4b4c1c27cf8e0c572328acb4477fec8ab4a65158c256cfef7d556586e13dd4,ce183e7fedb254b1cb919059b212275094152acb508c3816975ac6f8c2679b82,2529d622338123f25ba55dd13df6741a6f9f78f6b7aff719253a9c5532f6abde,17237,109.5,109.0,109.5,109.5,109.5,110.0,110.0,110.0,110.0
3793c6b017aff1e5b7b0305ebb932e757cbfbc85cd730e35a95d17d618ef54e3,7e822fa16a75c32b66cb0dd0d79a13e95edf422d02af5362d50a3d54fc8e9be1,96ed6c9405feacad17105b2f46f3cb304671c4bca636acad77784352c94b53ea,20731,386.0,308.0,330.0,357.0,377.0,413.0,462.0,507.0,516.0
37262ac0862125a2c417197f9eb15e61570c28fb371bf9e2286b9bba5eead5be,c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,34.5,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0
d2f5309ac235e6ee667f9768eed856e9e2e35f28492f8b8faa3365349edbd25f,c914611321c39fb5987d6f9be4f8e584d0f7844a5de3324729b9f6b9d2fbef69,18b7d131568094a0dbc31895f13e9fcbae7921f1291e5d02b74cdd170d34d117,17251,34.5,34.5,34.5,34.5,34.5,34.5,35.0,35.0,35.0
f3a19bd64a77b76ff7956eacc305194c5e9e48c224ab49dc35c1ba796e9be2b1,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,c65d3268dcce6e2645f3a1a193c819fe5ff0a392f578ccf6bb1a7994aea575c1,9660,48.0,38.5,42.0,46.5,49.0,50.0,52.0,53.5,53.5
ce31d20d217d8f0e757dfc9853371d0767bb8ae32dec2135eb7a4dbd5a17a800,e47be22e58b37fc2c0882d06b63fdf343d1e8e9b972b55e3116c6819d1a6b46d,4c8a446cafe41f0b36674b96bbd757ebe585f7a508065d56f7c26fdcdbf16f21,17254,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0
fe2ba29fcae2fab6eac4a67f6e84072af10de7f2e645d3479897572de4008b64,cb14bcc6d1f98418d8ccc4b9d25c13a248bf99a73fd66ec5ccf11fb5ba6fd5a2,4f2a695b36cc3b6651b64a80befa6e6b8d6c308a64f427ad31aa937c560f703c,2344,194.0,111.0,120.0,166.0,189.0,225.0,314.0,346.0,357.0
7e9ab32e322a179907499d6a060d21b94435bc6691289d5ff86ab67a9f2f1679,f09536b910e082b868d3dfbbcf4713969a0143ffaf8f43c832572d99dea84b8e,ae6ea0c5ddc20bd87fc00ce0323e7da77541574f2ca5ea04de72013bed637ab2,5406,127.0,111.0,118.0,124.0,126.0,128.0,148.0,153.0,155.0
2aee1e083b2c0eec58e5d8fda2021c4a0860fcd5f2fb70a9a791514ed6fe56b2,9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,267,178.0,160.0,175.0,175.0,175.0,175.0,205.0,240.0,240.0
e6cc13ff741e327452560bb1342809ff5bfbba04b8dcf5df1348c2ba3df0f3a6,9f636d1c050a18b2c4547e8d4e530d9f85cef99369361eacd411f3916a607025,f392483092c0e3a4dd6f6e5f33c7df7256faaafa960854c7ee1e474f362488db,20598,68.0,55.0,56.5,65.5,68.0,69.5,86.5,91.0,91.5
00bf88df7e3f7986057f781bfe58735eaa1e93ae88f3ea96c9dbac04df514c6c,f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,23685,54.333333333333336,24.666666666666668,30.33333333333333,32.333333333333336,58.333333333333336,63.66666666666666,98.66666666666669,156.66666666666666,156.66666666666666
f73ea8ef016202ca41b0a1354dbbc4dd00f995c25183477b38946381e63fce76,f042075eae83693e578ceab40733ee1fbfd276c759b17a07cfd7bc181ca88cb6,8f7fc8776bf8ae5eadaf63ac8f40dccb80f24b689b1a9a9051fcf66921cc04ea,23685,54.333333333333336,24.666666666666668,30.33333333333333,32.333333333333336,58.333333333333336,63.66666666666666,98.66666666666669,156.66666666666666,156.66666666666666
b7ce790b9ca316081ed27f1c6afff27cd2957c77061fd07068cfa74efd24ed6c,3a45c5a5b8ef918dc6316d50250d0afc51c936a3cc726f5ca74027d88221e1cb,7c7af5258a7b62b7f469944401efccdc84ca52ba25aadd5f522a543468ba8eac,25021,145.0,114.0,122.0,133.0,144.0,155.0,175.0,194.0,226.0
c986d034aa4b6bda4f35b39bf20c1afbf2dc567bb2f99444f9ae4d0894aeab5b,165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,323328,48.0,41.0,43.333333333333336,46.0,47.333333333333336,49.0,66.66666666666667,67.66666666666667,68.0
7b80158ce68678bfe20483fff2d9fa16498b4315778dd410d63d3e4f98a21c1f,165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,323328,48.0,41.0,43.333333333333336,46.0,47.333333333333336,49.0,66.66666666666667,67.66666666666667,68.0
16b2deccbd39a822621ebcd2453893c2a419801b0d00098d7d239e5af127d7d3,3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,115805,18.857142857142858,13.428571428571429,14.0,16.857142857142858,18.571428571428573,21.0,24.285714285714285,25.428571428571427,26.857142857142858
2e114f88d09fd96e725ecec5c0e1c60627dec93f63dd8e8c08b716c731b8274c,3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,115805,18.857142857142858,13.428571428571429,14.0,16.857142857142858,18.571428571428573,21.0,24.285714285714285,25.428571428571427,26.857142857142858
036825753cd0ef79fe0eb81b24c8e9f280ef4c73138a85bf8c71e29d908327d7,3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,115805,18.857142857142858,13.428571428571429,14.0,16.857142857142858,18.571428571428573,21.0,24.285714285714285,25.428571428571427,26.857142857142858
cd17d31883812ddfd6d70d1add7787318984a393c8175a200adfc6c80d1543e1,3c0c5f1391bf35002a1fe46fdfc8367d40282eb9047c77dae14841a10a0fbc08,ae61668c8bd72d93796f449574baec02427f62092ec5584d083a1a4b0b4715a0,115805,18.857142857142858,13.428571428571429,14.0,16.857142857142858,18.571428571428573,21.0,24.285714285714285,25.428571428571427,26.857142857142858
b2d7ac575da1289b9dd714bbb9b8dc85994bfbaf4db7af676ccdc2e400faf3c3,ccb4ed37224126b93e8549e1c8bc5733b7c9a162311eb146053682d248400ec8,a4356f12d427b900130e730f7834f3f42da3cd0cce67833e35ebe9af1c63ba3f,34466,93.5,92.5,92.5,93.0,94.0,94.5,94.5,95.5,98.0
85993688c65631e3b915a43d2cfa7c7be1818f4c86210d73604b1c6a52d071ec,e06e084fd1847e6f0a239603219ae270f60c65215ec551a3b742ec833c6af1f3,d2b0744de4d73bde892f004d6987941d960d270de7638b500b956fa4dd117dd8,18714,91.0,76.5,84.5,89.0,91.5,92.5,96.5,111.5,112.5
182c44f29d261f67e970881c0a8d950d44011aad156a68f30e6d27f59ec5b119,ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,9e2cf6ee9c55c02e1f9d2e3cf78f9c9363a56bcb85a3d6f6a2702d6934248dfc,17237,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
7561fba6195d90f12df8adce9099279c67f92d01783e803cab57f1f653a368f9,e32d3a9a839fdfed4850ce7796e10c8cc0e2a38b03aa4300a894a15e0987115d,f9ef6ccff7fcdca611bec03b50aa3b2b64113421bd7ab86fafc9b71e1a11df70,17235,129.0,119.0,119.0,126.0,131.0,132.0,141.0,141.0,141.0
2c36c011f740440d317bcf07a73892e2aa68c40194d81cfc4229226aa64693bc,414199e614e61f31f8ddea0767390531875d113113308e05f2e0d0651ae40672,059b705a106e3feefea13888b5a7e7761b3f81dd33d56ab44a21de8fafbef3c4,17249,181.0,181.0,181.0,181.0,182.0,183.0,183.0,183.0,183.0
44e52aad2a5f6461c42e6028c2c2377cf53a10663c64d78845d3431baf351285,491fe4259f4d2581548df13ad7712a746d0b3ee0d678b1a2f6e417423644cdf4,4b0f043fb313c8b93fe229bd51a859bfc8e1ea47ec41f81dff88597a1f29c8ef,8080,32.333333333333336,27.666666666666668,30.33333333333333,31.33333333333333,32.166666666666664,33.333333333333336,35.0,38.833333333333336,55.16666666666666
92fc6bf8bce2485823b2ae49d66dbc415732322be8173a37141793156001e08b,491fe4259f4d2581548df13ad7712a746d0b3ee0d678b1a2f6e417423644cdf4,4b0f043fb313c8b93fe229bd51a859bfc8e1ea47ec41f81dff88597a1f29c8ef,8080,32.333333333333336,27.666666666666668,30.33333333333333,31.33333333333333,32.166666666666664,33.333333333333336,35.0,38.833333333333336,55.16666666666666
6f4cfac06dcf33012ed7a81dd70f35507e348d6b1d337507385aef8c890e81ce,8c221906a641b9edb97de8a063644d1dd14413d937ae6b335c6dc1f39afebe01,a276948d19284f11116c5c7b384d40a1f711e8a3842a6eae75e4957e2436be7b,5993,112.0,97.0,108.0,111.0,112.0,113.0,115.0,130.0,132.0
0bbbcf9cf94f5ec40d2e44931dc8c6e4ee65cab02a47c7a09123de7e1d9bf9fb,a376a9099a14f6f442caf6c710c7d9aed17247992ddd6890700085a897521206,0353ab23e5c30610429f1b27e499ba8060a8e3def908c7dad7eb0b052ce7b871,133021,80.33333333333333,74.33333333333333,77.0,79.33333333333333,81.0,82.33333333333333,84.0,86.33333333333333,104.33333333333331
ba2aba52dd5a3b323a9a93612e6b106c4aeb1ccf75e22670ed2e1ea8bd035fbb,c2f5dd92ba072fb1c1f0d49df54bc053ef3d4dbddf75d153cba06a742526b561,f06c1f50212fac9ebd4187b0dc4e82c31135562155eedcdc549287a756bdc03f,17253,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0
c6711867cff0b028f66d6626c87ae54a26585c42617fd355b1bfd7a881c35014,77ebe56b1af70ca1a7f09cd3da8dab538e79936d442f12cb401a99fc88b7fcfb,421887b2ec46312fddd5378e56793c8f3792c5820173b49a868fca9a6695d66f,11469,137.0,113.0,123.0,134.0,138.0,141.0,148.0,176.0,176.0
137e46be695ea2d7913e0b4787654bd7a4704a84222b8334a1993c86b5d5a70b,53773f863d89cf8dd3c8ef098e1ccf555d6b0f89aec5cee31a0d4d50f93dd7bc,ac1adc02580fb07b1eae60e29439d15eca5271ca560fed41f3a73717f2118062,6380,118.0,99.0,111.0,112.0,114.0,116.0,159.0,159.0,159.0
d55401a9ec43033039efaea8bd33197d153bc29a5f5a7b87f22ed14d808ac6ea,cd9cf7553455c10ae7ca49ab3e81b01d59fbd74737a1ae55a9db5d48e25b6657,c869cf81476662a7e628a101476dffbc9f45723d6034e60819806f5afc0dccdf,45598,36.5,31.5,32.75,34.0,35.0,39.75,44.25,46.25,63.5
95cc726430479b4f1f5f58f5ec8cf89d09b5510377f63ddc8acb968a8bbf0432,73963fec13327860052f23b2fd291b4c4a14b0122c15e78bbb6f189b8bf4c13c,3d8116d5362935b58b7b6f2350bd8d19f4571ff765c3ae9ca6af5c1969d15db2,17249,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0
1a0b4f2c96a47cd3007d7b6ff9e16564c975967e7256b9b7ce14f33683aaaed8,6d0a9b8a24031806c0beaa667be6d6f1f85faf80662cabdd9ab82a9ab14052fd,ed25aec7bfecf1c578acab5ee21e8a552e6f2cf91394a4665b24c4b25d4c588e,21205,199.0,165.0,173.0,185.0,195.0,203.0,278.0,304.0,331.0
fc3402f8269f94372f3efa3c17ba56c9c92fee3e6e943293850d1b707dd6ffd6,d5adbc2da9c1ed538442270fa5938fbfe40b03e94c94bad8afcd51b7cdc86d7a,994a612d96d814bd1c4f2feffdb542800232e54f2eac22972f33079f710c7a30,17250,115.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0
c9513a6c0945c53a5a51ce7572dcd813ca00d5677397d3e1f337a4dd975a0bf0,f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,32120,34.0,28.25,28.5,31.0,34.5,36.5,38.75,44.0,44.5
2b46fa6d3d4fd938e9c942803a40fd1e5281c489d2e5045af68a6ae9a96c83e2,f7894ddd9048e77da35a7b61666c3da61355b23fecab933fc64e176327201f6d,d4b45446f3170d056a4a90fa956c73cbbe331da14a967e40a6bfcc01d0063765,32120,34.0,28.25,28.5,31.0,34.5,36.5,38.75,44.0,44.5
a0275e236c9e8b77d9214a5385f3fba0fd4e10e644c0b15d0cff9951af39c0b0,ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,932690f14feac9e8b43fc8b312b5d3372648e6fad3bb1de028eaec89cb7306ff,17237,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0
86c2b877748c419a42436013a4e81f605588462a4b201ea6929c49f66a250b1f,129a5d67ef193448aebb0e1b629df6574d3090f517b6c0dbc76da8b6af0ce07c,7105f28f6aa527f1b7a2a1d5ba4d90eaa0c174a9a177bcd19593d5f8bae8e85e,17232,98.0,94.0,94.0,95.0,100.0,100.0,100.0,100.0,100.0
cbb155892986a500d75907ab964bf26e67caee4e2fee16607e5e36a558c7c07d,efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,14.3,11.9,12.3,13.2,14.2,15.5,16.9,18.3,25.4
e8abb50650e624963c1d876ba1f967ee26d53bba8a85678bd88c514d0904de91,efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,14.3,11.9,12.3,13.2,14.2,15.5,16.9,18.3,25.4
763a6034c3616c25180ca8c06633a6d367d80353df17b9b458074a78b2f1370a,efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,14.3,11.9,12.3,13.2,14.2,15.5,16.9,18.3,25.4
53387a4b2ee2672d44962d5f4c13fc70f854e064b2c57244e5f8228d2c74b0ad,efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,14.3,11.9,12.3,13.2,14.2,15.5,16.9,18.3,25.4
95643c2f2e874979ac9c172d9f58b8010cb724d66c71ea52916d95cd72d2df68,efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,14.3,11.9,12.3,13.2,14.2,15.5,16.9,18.3,25.4
f0fb0ea811b2cbbfe82e145a33571681e757507022a2f00c9f7a2cb0abb7d89b,63afbb78817e7073db6ed0e68d5b69e47a97ca5154720b9b008bc9dca8e82e7e,9408fca941d7ee8bd79ad90edc52970da3762efe638ebbecf917e14a3cf75c7a,17230,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
25563beed5b050683c61521adc3c114e9933907fc73646f762e322ea2e9cb69b,05d394c69b4a52003f625b556e6e5a030f6bced4784ceeda08c87791f4e8eb74,c991f1b6d1f6fa889798de1c65f692ada7a4886be24b0d66633e51bba1c43dbd,17232,94.5,94.5,94.5,95.0,95.0,95.0,95.0,95.0,95.0
8b7803fadd4270249448470c0fd9609180dec47bc5f46bcc477558b27d1496ca,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
82c377b8b58cfa224a2b040a5913e513f26cac0331ec0fcfa6e929287f9e78b5,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
742e9161379bc59b7f6a00c8514411faac4008c44a01eded3f75ba84329ba6dd,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
75ea7334797746d1d0188726106a09067b98ba61703399768032af2d299235ce,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
11bd75f83a144cc93e3f42f289f18bd892dca1913e7d5776e1be9a225bc844ab,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
3c0e6797bab7e9304c75a8ea7f816be0429f6672bf7124ec88552c76c2153ba8,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
b7b2bf34cded89981c298f971eab3e18d866bada358769fcf28e3369eea48e27,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
9dd5f423096e84ede5a6ffb6a023b2dba78969b9717059de4fc3e4b3169a430d,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
4c414c22db2a9c5ab967fb2606f67baaca4fd9f956998f5fb7431423ef23d86f,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
cac35c8dfe30e4b11f37953b90befbaec93c25e7e6eef062b5d499ddbc04b9ef,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
8ae0750815450985ab5fbff2faa13a76afb73c70ff9521db8933475bec1938b4,c8e6172971ead769affdf91f0d1229345e7c8333f9d5625025eded99a7d5af54,80fe3c48a2705ef64835a01d242375b34890008c7040bcdf4c655d7f4afde5ec,23473,13.344827586206897,5.965517241379311,7.862068965517241,10.517241379310343,12.93103448275862,16.17241379310345,19.448275862068964,22.48275862068965,29.27586206896552
