HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
81185b1d8d8851482733227fc692df947e5e086326f54b892bc8e3109323dab1,49cf9e6ab7ccd04db74d6eff8aa28d018e3d3421aca001a0e69685b5afdc345d,b2f6a901d11a0e37d1b1024f0c95cdd8fc6fc7dcb66ccea698dfc28830cfde32,782,720,70.0,3997.0,70,89,181,758,1066,2493,3997
0242e095532c93c8bb2aadf14fdfa5cb3c83c5ff802b42a09c6fed4b45402be8,edd8c0be7fcb81b70ff243afa2fc468f4250b6c710bf8a5e95afbcb2c0d2e63b,450824cd24bb3c1c64808cb7193e3bf6d7a4d98d215039cb976fa6ca2b5aed86,84,8988,15.0,9812.0,27,31,46,51,61,803,3301
188aa0effba52f3801b7ae0331267195e144dc4304c0ab33693bf4690b8bb790,786aab6a114579a1d20a7d3c43f67959f17fe480461c36818a8e52c4dccafd77,2b373145c4fa2c3447bb2a19be20d14120b76238b61c9eb9ac92f86821da3e6a,79,20923734,36.0,21476.0,66,70,74,77,82,119,17383
1942c33eaf2f0eca026374e907d0b70d3a8d54b22411c9c0ff0fb38488b311c3,43a16b68044da37a584f6f6684c480a51dcf5b1f76d77ea17963fb3f6d8db890,5673b8e0409590e93a3e24c9c91dec70c55fa1935c1e3b0e6f05392f5052b75e,437,360,2.0,39848.0,2,2,8,26,637,3523,39848
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,ee63782cf96ae75cd0b2190421fbd3f7baf284de09c32bd80bd5bbb083ead4ed,bdb2d7a77fd5f66cc0212f91670fea0c3091ea12ab2295e55f8e8eb4558df47f,121,480,46.0,484.0,46,61,93,109,125,343,484
6aa6750f5ede8345b972c382f9153cc04bc4b0a5397d3892e083370605408579,17cb80ad86632e01b46544439e1c67b90684bdcc27fa0a40d81953bae9d6cfce,1c35011f63621b47b33e4694d0266b8b53c5bb43f864789dddbe0b1b43023864,21502,1440,21024.0,24736.0,21024,21030,21050,21073,21918,23662,24736
6aa6750f5ede8345b972c382f9153cc04bc4b0a5397d3892e083370605408579,17cb80ad86632e01b46544439e1c67b90684bdcc27fa0a40d81953bae9d6cfce,46ad1d26d060aebf7e7df92c707cccceb5b2d47392d038e7c4b6b5cccf63b719,21508,1440,21023.0,24800.0,21023,21032,21051,21071,21926,23647,24800
e8e6728cf6c91f317460c48748d81acb896d01d6afebc265be8c0923d326597e,feb1aaaf8d0e30190041723120f90fcc0e7d380f5df62809ea9a5866ba1acf82,258077fa600af55b2b45339f24c7dc6dc11ba7732e1aae210afb0012ed608269,100038,145,100002.0,100235.0,100002,100003,100022,100027,100033,100232,100235
69f9ecaaef24e8a2dd6c5ad94f2166c0ccb205517201f471d9d2f679931e2f02,ff89f894e5d45bc686b367f52412e4939bfdc18197f55dc12ebff3c022db3ff3,5aa585c3e72a68310ead5c49c3350b48d45379fe3f650cdd4506fab04ef1fb80,32,476638,9.0,65355.0,10,12,13,15,28,251,3665
e0755afc8cdca80d1b3f0bcd21203a6c29a136ddb71968b7937388446f0a9b0e,8ba1dcd5c6ab1c3458ce4b22842b2571ee5cb71bc16328920cc13c4082996e86,60426844341b349dd76e55fc6403f43e9836e90972e2ae3128b02f653c87a201,205,480,109.0,8416.0,109,109,149,171,191,650,8416
169ea6ecbe36264547d38c14240e6ab72cbfaa6ac4dfaf2205b61bef22996d91,e0903e2b0872f3b6fc6b0a917ce89fcd0daf7bd36b76c3b787c7a8e24ecca0b1,406d8d2111f03e4778e47e668f9ceadea43a412b52d169bdd3123b6786623809,132,664,0.0,671.0,0,46,93,124,156,374,671
169ea6ecbe36264547d38c14240e6ab72cbfaa6ac4dfaf2205b61bef22996d91,e0903e2b0872f3b6fc6b0a917ce89fcd0daf7bd36b76c3b787c7a8e24ecca0b1,79f91e79d835d08c209b76a30ad10e22a8cb1bb50475a3c2b204339f80f87b42,131,665,0.0,629.0,0,46,92,124,156,420,629
7093f666ae84ba67893d56b61e2ee51b80d6c37639435612f4c6dd539568a2a6,a083ea51a602543a6ba6ca4ddc50cc2bc57cfdc457e794e727240021cecbcb36,1aaf58aaa679f13cb2dfe50056f2837e0e201bded6ce216a3cc42afda4fb6ad0,38,1440,7.0,1048.0,8,10,13,17,44,183,1048
36994b3d50a9919b171b5a3a33982e416861f709827a58211fd749b899949f16,81a8f037d1e771af55c3e6e85bd14b6387c20b86a4d3d784d51785e25bd03ba2,c1a0e72ce60694e643bb53fb503505c778963b067df2317c72dc3b6f2e7b01e0,209,288,1.0,1919.0,1,1,2,4,160,1113,1919
d3e5db78b140d32ec5c5f9b9016cceeb8b542e57603cecfba1f17a8f43f75148,c76e41c33007624f0cacd772f3dbdb36ff07786f2546e7cad1cdfd5f2c8e9fba,9554c1f9f3b8201f6708859a7a0d07baa006ef64d8170122c25b19d8a61d1c1b,45,144,31.0,237.0,31,32,37,40,45,155,237
c40cf61ce1a5e4ec701561bf40d01cf196f799081033aaa11d5db78182d523b2,c5d9777ca2b802b1309cd973030fea192b09513a984eb080edb9142df72e4907,eeae0f2d85a1024ac6e5dd82cddc5aea4ec62e2fc99d746bad97226e0ce30e37,591,13085,203.0,100285.0,204,209,279,304,337,5376,83386
58cfab78f5dc7133ef8ced22b81d00585379c9646b6af9611062ae9015e42ec6,29bf8cc8a9478266def233f91400def7a1d14074fdf528e6ef29bb583c97592d,51def47387f09efeff840243b892eb81095772ba9cceffc53f49089fdb3ad1b5,138,1440,8.0,3594.0,8,8,10,11,24,1786,3594
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,f0f195b012e9e6b8c5914298e8f2c509f6c4199fabf4138df31a485dcf9fc3b6,770303eb1b2cd7d62acd3392747014fff17135326235a228f177a2258238d77e,192,360,1.0,1438.0,1,1,1,3,102,1016,1438
e2c2a2f69670c58cda8ae4ba999db6ba7fe5fdf0e59f284bd4f6566bb97b554e,95bfa6131673631239175254aaf8fd5e8a2e897a3398d66ad07016a2955a6f28,f4c1c33884a84a16d8290af9a20475c6f9a085ee590d42fccba85536479a74c8,204,8603,0.0,24858.0,0,0,0,0,5,2268,12468
e2c2a2f69670c58cda8ae4ba999db6ba7fe5fdf0e59f284bd4f6566bb97b554e,95bfa6131673631239175254aaf8fd5e8a2e897a3398d66ad07016a2955a6f28,caa296434655b99a1eb3bdc8aaeeaba90529d7dfc227ef7c6c3d75222a2c6836,60408,1418,60149.0,70703.0,60149,60165,60254,60313,60430,62041,70703
e2c2a2f69670c58cda8ae4ba999db6ba7fe5fdf0e59f284bd4f6566bb97b554e,95bfa6131673631239175254aaf8fd5e8a2e897a3398d66ad07016a2955a6f28,3183bb57119391426a55c3a45d05e14f76f2939665bb1ccb3452e6c2ad9ee148,394,4305,0.0,21561.0,0,0,0,0,615,2069,11159
e2c2a2f69670c58cda8ae4ba999db6ba7fe5fdf0e59f284bd4f6566bb97b554e,95bfa6131673631239175254aaf8fd5e8a2e897a3398d66ad07016a2955a6f28,cc8548771d54daf7390faa3305c930e8b035500b8497d265519b785fcafe80f7,60314,1419,60130.0,70060.0,60130,60147,60210,60248,60299,61171,70060
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,7a0e9e5abfbed34f07d2123dd7917fee5b7cbfd3476aefa6479dd4b2817743df,74,16983,35.0,23546.0,35,35,37,39,42,499,22866
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,93fcc07bc6da5ef4098cc831d32318c240ca8b41cabe2e230f458d072940f1ce,42,2707,34.0,209.0,34,34,36,38,40,93,209
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,6daf8d019a80b4ac03276ba3da8b3679b1e053134f81f4952b2d0fe961055393,156,12026,132.0,1247.0,132,134,141,145,152,317,790
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,9856eb1925909acde7f6ee4dd85162b3bda3d0e17ec87781b12ef7cc475b6b31,37,72916,34.0,2581.0,34,35,36,38,39,46,507
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,e9a21c7609c8a1ad15345af32b19ef8b46915d12ca9d8743d7fa9d529c6c84e9,88,26800,0.0,8751.0,1,28,65,76,98,278,8751
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,8e8a52ada035bc6cf4de91c8793add793325684eb57235f7cee6d8ded348d01e,135,4442,97.0,1041.0,97,99,104,108,150,281,1041
05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,dfc754177766bfebd335fa86f8270aa12922b7e14ba700d62fb7239c9fa199a6,37,1619,34.0,245.0,34,34,36,38,39,51,107
f1d0690e56defbe667cb0b2f548289415d830e0316956a7e8b150e1b75e13256,6d1c13f75991e9ccb6bc5d5a4247776f2f8af54ee25011b8e0d62660117cba31,50343ff9a547748760e8981e64bea84cc657dd66c013ea4a869f84d1e8493dd3,1169,7237,273.0,63610.0,273,328,610,796,890,17670,63610
6b79ed0d0e203b954c10b660d57a72399b74cb208dbbd43e0553f90de2aecdb6,68427c99af9c81aa5519d1eefae4799d18a788363f1eca417a573dcb321f5450,51c32e8190ec258fe6bcae9fe1ee9e660bfcccabd0d80b3d9f7eba93a1d8dd98,3005,288,2510.0,7251.0,2510,2516,2627,2768,2941,6563,7251
6b79ed0d0e203b954c10b660d57a72399b74cb208dbbd43e0553f90de2aecdb6,68427c99af9c81aa5519d1eefae4799d18a788363f1eca417a573dcb321f5450,e6a87016bda89cb0e3b4a64d47e882cefa7e6161b550b1621f1fba527d74a18c,30925,144,24568.0,58194.0,24568,24735,27205,29812,32799,46448,58194
c15e32c77d1f1bf5ef5d3538d1a3c5d800cd2826a1444dd0359ca0a01235e653,df8dda4586cd5576bd930647e087b0e3b060ab37e8c0fdd550af058412f21ff8,a0fec9796f55b0c5469105730f7fccf8927de743e0c75e534ad927e8e19c1bff,42,10332,0.0,4077.0,0,7,20,27,36,183,4077
c15e32c77d1f1bf5ef5d3538d1a3c5d800cd2826a1444dd0359ca0a01235e653,df8dda4586cd5576bd930647e087b0e3b060ab37e8c0fdd550af058412f21ff8,5905155cd39695a818d6805412836d73dd7a717aec4db9a9c8554f866b8ba85c,34,10310,0.0,7422.0,0,6,15,20,26,142,7422
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,edd280723bc52efc7fe976cffe296ce20b23ccd4b03f048dc1ba624222fe7085,b144ae4f01d55c663b94e379d8d5da768ae9c13cf3b4f18a1097a84a056f5d8e,1187,247,36.0,8694.0,45,47,110,303,862,7470,8694
88c13bca409198e1183406a0d979462f98489bc2d208cca1b92de278a28e596f,99ffd5dfd94fac6da93917610c862c59b30fd1f964e316219e8f18a87672b60b,2273b9e115caa98d56d4777016d5c5cb02ce26826ecfab275aa5fb8ca45f694e,270,1440,93.0,13998.0,93,109,117,126,163,4441,13998
44ba1d3379b8fc96c447c24a467174b40c785d37c2adf9b2d487066ebae6b4f1,381649b681b3f62a1c6102d719849e7ed3c4f7e68ed16b2fd44495195dc301ca,7bd0d033580fbf83fc8690af3e40bc57da49a1fc51e403d506f080e64bd5fc1f,18,1440,0.0,31.0,0,0,19,19,19,19,31
e01302c7d542427ce06b3634ad526caec84efeb6229da187bdacb76fe8c0cca9,33fe3deb029c50d55a33489059339356df43b5078d2ea955572022b644c9caaa,08f1f04279dfaef5a218be01b28a8bf1b3ccd110c81076c823eb6eba97baa1bd,296,101183,54.0,29661.0,74,110,243,260,283,1171,3592
2c2ca2f179b038170e3e65ac8efc900759aa2371af454aeac4372df468b93d24,c0525f897d8045a10b297f7da80d6566a17b0e1ee2ed859c44a2455a9e298bda,bd72a4bcfb328f01dd72020b1c9fbf9670e4f2d08667ce99711693ab18c4ac1f,44,594,6.0,718.0,8,9,20,30,50,295,380
2c2ca2f179b038170e3e65ac8efc900759aa2371af454aeac4372df468b93d24,c0525f897d8045a10b297f7da80d6566a17b0e1ee2ed859c44a2455a9e298bda,546fb6fc885c6e56662811c7c263ebd1267794dd551905ec4cc51be948f67573,87,962,1.0,2710.0,1,1,7,10,66,813,1662
fa24c11defb5284a9f34f7df4bb468eca54153c4b3b8f999aec8c78a870a3535,f582f0625326632a8b59afc50581d5d776089607c1c09aec67b88b788dab2e5f,126ec37c55221e995757b8d23ee1e5d8e1ccc104be4f369d84da7312ee9f7879,3821,2,3179.0,4464.0,3179,3179,3179,3179,4464,4464,4464
3625f8edfa4c7a8bf58e436e3573cf0ce2cc81c9b98a19ca775bc1cec3ad913a,5a43c67dd2d7f7d79d2c3732fe47d87727549ce01d532111a3e1bfe43b0c8f6d,66c081a753c2ca47c165c5e1d074cd4f20678c2e649683bf9fa795f4c1753d3c,3610,103157,482.0,179430.0,533,1156,1350,1531,1904,49142,179430
c7f236f6d530e2a052e5cb00f3c5531301b5579b2d466e7079983765c702b47e,29fa507b11b9353da10c7dad67380db61b3c7eea73a4975dbc2ab1d86b75b0c1,c7578dc96a3e7914ae020e2b55034b11f032a70d75651b77e16f5955688ea40e,14,720,0.0,699.0,0,0,0,0,0,461,699
7389700b3a1914e8c66be2af7d170fd5b3d49a0566e7b35023eef1cc1492df3c,afb521fb616a42d8adffeb8e11cdf42aa873c3c348dce4bfe5baffc3f0081117,3f33d450b28b7220425eab153c990f52d2668dd90cef30554121fce2a62016e0,358,288,11.0,33187.0,11,12,18,20,31,16565,33187
7389700b3a1914e8c66be2af7d170fd5b3d49a0566e7b35023eef1cc1492df3c,afb521fb616a42d8adffeb8e11cdf42aa873c3c348dce4bfe5baffc3f0081117,ea43fe047d6ccd2ebfa33599bf024c9fb29e4d0c18e905db8e7d361a98d2bab6,151,99331,39.0,37738.0,47,54,67,136,192,410,20883
db22e1c99cfe135f26f5c83c6a538232e41f139d6742fc8249bcecb29763c7fb,34667c2294a48c5bea922e915da358b1837202ad4e7663f3b5cf7bdf37ac18f0,6a7715e5d15146811c3d046270dfde157ab3c4c895c2312f2cd43e3cef23ecb5,25,1616,9.0,1449.0,9,14,15,17,31,78,1449
db22e1c99cfe135f26f5c83c6a538232e41f139d6742fc8249bcecb29763c7fb,34667c2294a48c5bea922e915da358b1837202ad4e7663f3b5cf7bdf37ac18f0,79330034187165b2c036ee0c5ecc453dc1d95ec8881bf49daef8796095d52ed6,86,152,31.0,220.0,31,31,62,78,107,218,220
db22e1c99cfe135f26f5c83c6a538232e41f139d6742fc8249bcecb29763c7fb,34667c2294a48c5bea922e915da358b1837202ad4e7663f3b5cf7bdf37ac18f0,35718c0fffc670f27dda72fb22a3cfde254b4721de04684fc498181cacb3faf4,244,144,187.0,368.0,187,187,218,236,264,359,368
fe6100c43941add18f8e7e6cf55fbc601c957b00453a0f77a2088598ed5596cd,5b21cd6dad85630d1d94ab9f1ff35f93e01a3a6612ea6e17a9d0b1eba7f7c147,a7f35f707feb66f32a610bc8531c208818652f84c507ec53fdc59cd4edcad01c,408,288,54.0,6959.0,54,59,82,153,371,5979,6959
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,7b2495cdbe76aff93a97a03dba808e8deb6fc445278228776d6fa84c01721995,4819,1627,2917.0,46372.0,2917,3139,3460,3618,3840,26118,46372
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,361e16b86b59e348e362bb2fd31a97934ded1f41b345c17a143918ddfce055c8,20186,1630,14581.0,101533.0,14581,15244,16534,17172,18306,60317,101533
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,30289c831b862c948544b28303cddf1ac8e1eb9f269e8981fecf791094a8166b,2989,1629,1489.0,57932.0,1489,1548,1746,1821,1935,23510,57932
a56c666f83f581010dba2d62fb7df49c1b2c8616544105aade54e35406439709,495cf64a117ff1197892c7e66202eed1bd7a191ed9f90d8f4ed8ae0abca6797c,1b2b351e5dee87bfccd773d237429f4977c4e945b8375e63adcf026ba60f6fd9,2620,1630,1484.0,43907.0,1484,1534,1740,1803,1905,22929,43907
5118c8d5899b8d93ff8a913e0060bae7ed2862bdfc62db6992dca15bb36be4d0,292f85dfb2bc41fdbb0740db045665a104396a483cf8af652b4b497c208d5397,1bd58f9e5f08d0db91351f774f377034cc6875030fd65b585c98e43af3ce028c,83,3098,27.0,323.0,27,31,62,93,94,171,296
eff069584fafbdbf50a43bc29da318b87ddc5ed10cbb752ec49e1896c47817c0,1bb65e5706d357f26600c8bebf077843f8b03234d73864d3269fd74c202eb27f,7bfd3b9bf9a96989077f668d1a5b33705d618d069c7d160537aa977c2fd39e6c,9582,288,367.0,84315.0,367,449,4228,4915,5621,82412,84315
e01302c7d542427ce06b3634ad526caec84efeb6229da187bdacb76fe8c0cca9,33fe3deb029c50d55a33489059339356df43b5078d2ea955572022b644c9caaa,2c5d363481a100391a50d5397fece786de8d4b86fc02c8880a78bcfa7b297139,0,666023,0.0,205.0,0,0,0,0,0,1,20
4e422323c27ca4b77f1673b2071ae5628a13eea5845bfcab389eaeec62ff982f,cade6e7da51a1953d71460fa9a6f6ca1fc31de18826d429553b092b6a7358629,c41f026c81b28fda4b1271113d7ac0293c66bc5c19bfbbdfeae5edfb15982c8e,2,288,0.0,112.0,0,0,0,0,0,55,112
640bb9bf467297a6e80654e9290e262d9546de15f858f37887ef0bd8cb7eec10,bdf09c239a67c367bf22b7ebe4795018888f41dd9f3c7d5056fa5bb6fad35977,849efd70b3df7c8ed50fc33c87a27bdca2c996ddf41c427bc9e30d9caa937519,395,1440,288.0,6339.0,288,296,312,327,397,822,6339
66c4ef9b2392afe3f4c2676418964ceb20512332a4f5e597a1cbf3d4ca7fb317,38c521102ac1cd559c51625c24404c3020f2099d4bc32fed81d8de59e2ce1350,88bbc1a32ec78208cb6953afd8ff979827785e921f51571e93e77118c0e9af11,16251,716,4618.0,102506.0,4618,4813,6360,6866,8231,101578,102506
88c13bca409198e1183406a0d979462f98489bc2d208cca1b92de278a28e596f,20f106eca9a28dd18dee3fe301d30bb749dbad9520b99f255b7e74af4bc0572a,66d5754135361d034f31cc327e4749e2d0759986aea988ef1c86b743ea6270b0,416,288,5.0,2945.0,5,6,11,12,721,2831,2945
88c13bca409198e1183406a0d979462f98489bc2d208cca1b92de278a28e596f,20f106eca9a28dd18dee3fe301d30bb749dbad9520b99f255b7e74af4bc0572a,095074454a7d21b42ba14750349efb1f18e77e9f5742072dd6d7d823ff446bf6,111,288,3.0,1255.0,3,3,3,3,4,992,1255
e333879ea4145125a9e4fd3e202af49410d8fe81983d637eefbc8d0b8d722171,858120e91da58c267679183c8c2b0b65b54839a36318304f594109485da05d73,3087576c57aaf083cab78f15461f8efce6607c2facd3e54f425072a3b2506708,138,288,1.0,1457.0,1,1,1,2,8,974,1457
b9a944b7b31dad84144ed562b1acdf04c25476d667cf482fe554c5b8c81977c3,30668894ae9f64fec8efbb3efcca44df037d62f977f5c1d7ab988314f36a4c3f,675da28219b1dc5702ee815bcad8a50340748f42f8736c39c523d23c0f2edd34,1867,96,968.0,6198.0,968,968,1397,1593,2183,6198,6198
dace65f2e7028a62816d13a94e8356bccc764529bb9c857ebee11dabe4206f0e,40ad4a2726f92469cbd3e4c50b47ca945e8c7bbdcc690cccb4dd88f859c58814,831084c3139987d99a513c04c1e5825bb2275f05ce3c7c1ad1d31034ebbeb53a,1033,720,312.0,100363.0,312,346,506,600,718,10675,100363
db2246c53193ec8861a89ef3239ec49f554edb208b7951bcb6d6995b46063541,cdfae7a3b6859286c2a06125a067cfc6f709caf47c2927d8dfd55ceaba24f40d,5f56a5f96091583ab339062a5b1de7c21e179bd2128b01929a55941adf642098,2,1440,0.0,886.0,0,0,0,0,0,19,886
bd80116a680283c92364a00dbcce89b92b8cb8543a39e2f958b339cb2f850f6b,f7339562a59677cd37ca76eac05727dda2c1f98544090734f15fcfe739ef7373,a0901ff352a970f6a1d00c18c34ca684ece686b41f610363ce0df06c6cf32779,22,10831,0.0,3115.0,0,0,14,15,19,158,2516
bd80116a680283c92364a00dbcce89b92b8cb8543a39e2f958b339cb2f850f6b,f7339562a59677cd37ca76eac05727dda2c1f98544090734f15fcfe739ef7373,f76a4b45211cb764c292d6c469b5e9e16c2a8400ef773d2eaff0acf533f551bd,250,11917,14.0,3221.0,120,205,226,236,251,546,3174
a175095ccc7009181079b76c0ff0d2edbbb10bae99ec4a01246badb687b6160a,51adeb79ff165d6906fde0b77be345ea433d320c6fefb87b26599a074f574a85,b5a7268b0f0daf1aef7abd145c4bdb9d14ddf8744ef9f618ae009053db44c2ec,21,229926,0.0,5227.0,12,15,18,19,23,45,361
b9d8033564f5de18526168710b33a226282e75d7e5a9d3d98e417b1571c96f31,0f0bf9a582aab2a5ae9f82d7169388b1a247226a25e0f4d1a207a1c6a7ba8229,7658aaced15d8a2b14aab448ddc65ad771aed870400be1562f4ec8720d1074ad,1136,288,42.0,15480.0,42,46,90,133,171,15109,15480
b9d8033564f5de18526168710b33a226282e75d7e5a9d3d98e417b1571c96f31,0f0bf9a582aab2a5ae9f82d7169388b1a247226a25e0f4d1a207a1c6a7ba8229,a818b16a9e73ab211a9d9c29387904fe90ccf5fa80815e58569db27a9dcc9c02,565,288,203.0,17473.0,203,234,312,356,406,2674,17473
52fbc222ba1ecd0e92d3edbced7445bb4d5d6b0c64ab3f4d9339677e0eddad4e,524bd4d61ff40f572d4c6cbfe33b1d273b850edb8c559d89e082e2ef8a61b423,9b4073d8aafe394ff5ae5c152d0043f3d7e230b2f70b490992b1e09577d58aa8,0,288,0.0,0.0,0,0,0,0,0,0,0
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,c3ce937cb80684fe9f299a8823f54d1bfb962199b6f874019c41ade21af60e09,23af88d9bb3ba4425cbbdf218538b4a63ffbcfa7485d735a3a99241bbea1e8b6,563,288,18.0,11373.0,18,27,109,112,922,3925,11373
98c15f3f12cac12d70f264a3b012ef324afb3e7b604af17f5d91a2546b8499ec,62acaa3b8d12ce71342252340f2ced91b7d2e288b610108441cb061f2a166781,a2622e914207844ddd079eb37d356feb33480e71f668813cfb38d3883a5abe47,4,288,0.0,19.0,0,0,0,0,13,19,19
54990c2a1c0f4bcd9fc7b182211fcb79b3f96f6069280af72d7550b23a9a95e8,0bf37ed9dfe25e27cf7bdb84122cccd17fc464d5e7c1abbb54a71d2d18b7acb2,d869e2bf9df67cfd85cfcb1aad958513fe6021c99d52a6a274a776bf75189370,0,1440,0.0,47.0,0,0,0,0,0,0,47
9e1dee8ae9feb0621d97afd06626544765a1ef0ddc15549d1d48d8c76cae1f4c,b1ec9fd3c90284d96626407c247c620afc295848e7e799d4db99f8f9985ca1ab,3d762bb074757b0ba947f50a1a835408a5f4193663dedcbb659f5ce57967477e,256,720,205.0,781.0,205,218,234,249,253,390,781
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,858a43e4e6af3f847d2c169306a51f4a27d8c0370148e6182535db71abe33cac,3938fb927e82125b84b6c2f08676edea2cc3bf458736ede5969485ebbde7fb1e,97,360,0.0,1973.0,0,0,0,0,31,1653,1973
50e01b28b8cad089031b34bdbf1f1358922c60bec247d71e55bdec3f61476e2b,179794d1353c8cb5034f37aa5e5cb73fa81ee94c144f429916f5505c898057b8,3d915550e39ae56e5b1f2a8d6d82cd7fe31e4cff0b6e00020b4bbd1451893339,615,869,8.0,8033.0,10,11,26,47,85,5078,6766
88ae098b6a96da060c8a43b1df311546371bb82ee4a614874355fc0df0f2207b,59cab3b533936f52509ab7dad86e08717068775d52de9f1baeca7fa09f899ce2,7472f43f36d66f89e23b8b38e9043a62b1b535f1c3ca3978688eab31a36de7bc,11661,33,237.0,27465.0,505,505,5657,14300,15956,27465,27465
bd9aa1cfe385946a3ed53cca986dd2945eb90c3b3f8f7c09e592db2c6639dc8a,a60b75a9d31f1275eae94513a9b7d8520beac7b2666398e72ebb08be8920bc8b,ec2b6212eff508f4e45595c07421475cb42e9a3e63afc3618d9e33da70cde625,662,288,31.0,30537.0,31,31,78,109,152,30066,30537
c9358c0eff23beacfc547860156d8602b1e55fcd607a78b32d4b38f77204a938,2c1a0efa4f2b970824506ac197a34b8c8871193fc1e15b4a9bc6a755bc76e59c,0ded3601a39662051b276e986e48bd2debab0a08bebd4edec6d8b1bc769942f9,4547,551,737.0,70174.0,785,812,1100,1165,1297,50757,70174
3a26745c2186daa9ad38f43500320a2a6cf588a695c9bdc4bc589d99753d5d08,24a4863b0a2870be36b63072917a378a993a2bd5c66d627bb58c482af3e4a5c7,5262713c885e190ec78dfb98f89e48c01756821a8aeed08dd1222dafb6592214,5386,480,1707.0,12084.0,1707,1836,4090,5443,6636,9980,12084
fd9f0d884b0273ad550ed1beb0a8e7f2eceb9c88798b9b50e47560d4cb8a1891,318fa85c698a6c5e206a5ea28e4b2dfb0724511c404a5273c7c56a9ff62c01b8,60684819f9550ba502da5eed71e982b117538230b9fb5e5227dde92fea0d7511,9201,288,6423.0,23532.0,6423,6991,8189,8985,9874,14982,23532
149434cd9555f341537ad33e230b2b851663bc40d50d682afc63fd7197bc24e8,845f5b31ad325b63b9ddd8da7f0d6ea867bb29fb88b1541720a7cab4c22e1197,ded6a4759bdfec7dd75d24ec35cad3e1f1081c2b7b0b7dda44f26d4e343d2282,621,1439,279.0,6976.0,279,314,439,512,627,1997,6976
25b29d4baba14590c1f8c89cc814dffe082315ca53a69d2574ab925f5eef098f,24be82ee25b9e01b42b97748873fec01382df1d7b9b97cccfc9af5d14dc3abb3,c2af667ee79c5f407caadc54778dcb54bd16cd6e07fc8353d8943288b781595f,7,480,0.0,78.0,0,0,0,11,15,31,78
7c6c73c9298c87ed2a0aaef27ceca82041065d9d6bd08e5454ab69a9158d1211,725ba8dfcd6bb7336696e5d0ba9fbf60858899bc252b09c2d55ab5222bfe08c2,87b3734043f16d4dd417ecba83740e3185ef96d37f07de29a1020250b686068a,2,479,1.0,126.0,1,1,1,1,1,39,126
7c6c73c9298c87ed2a0aaef27ceca82041065d9d6bd08e5454ab69a9158d1211,725ba8dfcd6bb7336696e5d0ba9fbf60858899bc252b09c2d55ab5222bfe08c2,bb867f70a4b26af2060f22f1ad3bb6411f9098c399e48430f9d8b9fc71cca006,11,479,2.0,145.0,2,2,8,10,11,61,145
7c6c73c9298c87ed2a0aaef27ceca82041065d9d6bd08e5454ab69a9158d1211,725ba8dfcd6bb7336696e5d0ba9fbf60858899bc252b09c2d55ab5222bfe08c2,3f7d731d325bbe2f1fba97e3519b8d9c0954f64d74b59448aedb6e18ab725b2a,5,479,1.0,1351.0,1,1,1,1,1,51,1351
